Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0100502/?ref_=sr_t_78,RoboCop 2,5.8,"Action, Crime, Sci-Fi","Peter Weller, Nancy Allen, Belinda Bauer, Dan O'Herlihy, Felton Perry, Tom Noonan, Willard E. Pugh, Gabriel Damon, Galyn Görg, Stephen Lee, Robert DoQui, Ken Lerner, Jeff McCarthy, John Doolittle, Angie Bolling, Brandon Smith, Thomas Rosales Jr., Tzi Ma","June 22, 1990 (United States)",1 hour 57 minutes,United States,English,"Orion Pictures, Tobor Productions","RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.","$25,000,000 (estimated)","$45,681,173",R,Irvin Kershner,"Edward Neumeier, Michael Miner, Frank Miller, Frank Miller, Walon Green","https://m.media-amazon.com/images/M/MV5BMjI3OTEyOTAxMl5BMl5BanBnXkFtZTcwMTA0NzE1NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt13835440/?ref_=sr_t_79,Catch Me a Killer,7.3,Crime,"Charlotte Hope, Donna Cormack-Thomson, Steven John Ward, Vaughn Lucas, Grant Ross, Sean Cameron Michael, Bjorn Steinbach, Louw Venter, Frank Rautenbach, Kagiso Kuypers, Ivan Zimmermann, Albert Pretorius, Razeen Dada, Gavin Werner, Aidan-Jon Cullinan, Chris van Rensburg, Albert Maritz, Donte Fisher","March 4, 2024 (United States)",,United Kingdom,English,"Fired Up Films, Local Motion Pictures, Night Train Media","Based on the book of the same name, CATCH ME A KILLER tells the harrowing story of former journalist-turned-psychologist MICKI PISTORIUS - South Africa's first serial killer profiler.",,,,"Rene van Rooyen, Tracey Larcombe, Brett Michael Innes","Jessica Ruston, Jessica Ruston, Jessica Ruston, Amy Jephta, Oliver Frampton, Sarah Hooper","https://m.media-amazon.com/images/M/MV5BMWJjNzczMzctZjYzYS00ODA4LTlmMzEtY2M2OTY4ZTRmNmZmXkEyXkFqcGdeQXVyMTUyMjEyMjMx._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt6905756/?ref_=sr_t_80,Pagan Peak,8.0,"Crime, Drama, Mystery","Matthias Hack, Julia Jentsch, Nicholas Ofczarek, Rony Herman, Martin Feifel, Lucas Gregorowicz, Christopher Schärf, Christian Baumann, Franz Hartwig, Dominic Marcus Singer, Hanno Koffler, Lukas Miko, Natasha Petrovic, Franziska von Harsdorf, Julian Looman, Johannes Zirner, Claudia Kainberger, Sarah Rebellato","January 25, 2019 (Austria)",43 minutes,Germany,German,"W&B Television, Epo-Film Produktionsgesellschaft",Ellie Stocker and Gedeon Winter have become bitter enemies. A ritual murder leads to the formation of a German-Austrian Soko and forces the two opponents to investigate together.,,,TV-MA,"Cyrill Boss, Philipp Stennert, Christopher Schier, Thomas W. Kiennast","Cyrill Boss, Cyrill Boss, Philipp Stennert, Philipp Stennert, Robert Buchschwenter, Senad Halilbasic, Christopher Schier, Mike Majzen, Karsten Woydelek","https://m.media-amazon.com/images/M/MV5BZTNkYjVjNDMtMGNjOC00NjllLThjNWMtMjM2ZjlhMDNhNjg0XkEyXkFqcGdeQXVyMTYyODkzNzU4._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0443543/?ref_=sr_t_81,The Illusionist,7.5,"Drama, Fantasy, Mystery","Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell, Eddie Marsan, Jake Wood, Tom Fisher, Aaron Taylor-Johnson, Eleanor Tomlinson, Karl Johnson, Vincent Franklin, Nicholas Blane, Philip McGough, Erich Redman, Michael Carter, Vanessa Gendron, Matthew Blood-Smyth, David Forest","September 1, 2006 (United States)",1 hour 50 minutes,United States,English,"Bull's Eye Entertainment, Bob Yari Productions, Contagious Entertainment","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","$16,500,000 (estimated)","$87,892,388",PG-13,Neil Burger,"Neil Burger, Steven Millhauser","https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt29722855/?ref_=sr_t_82,Badland Hunters,5.9,"Action, Adventure, Drama","Ma Dong-seok, No Jeong-ee, Hao Feng, Lee Joon-young, Earl Baylon, Andrew Grace, June Angela, Liz Burnette, Ahn Ji-hye, Kim Young-sun, Park Ji-hoon","January 26, 2024 (United States)",1 hour 47 minutes,South Korea,Korean,"Big Punch Pictures, Climax Studio, Lotte Entertainment","When an earthquake turns Seoul into a lawless badland, a fearless huntsman goes on to rescue a teenager from a mad doctor who held the teenager captive in a camp full of dangerous cultists.","$18,000,000 (estimated)",,TV-MA,Heo Myeong Haeng,"Kim Bo-Tong, Kwak Jae-Min","https://m.media-amazon.com/images/M/MV5BYTNiYmEyNmMtMzI4OS00OWEyLTg2N2EtNTE1YzgxZmNiOTA4XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt20869502/?ref_=sr_t_83,Extraordinary Attorney Woo,8.6,Drama,"Park Eun-bin, Kang Tae-oh, Kang Ki-young, Jeon Bae-soo, Ren Hanami, Ha Yoon-kyung, Tom Choi, Halley Kim, Joo Jong-hyuk, Eugene Young, Nick Martineau, Jin Kyung, Jennifer Sun Bell, Baek Ji-won, Joo Hyun-young, Im Sung-jae, Anzu Lawson, Darren Keilan","June 29, 2022 (United States)",1 hour 15 minutes,South Korea,Korean,"AStory, KT Studio Genie, Nangman Crew","Due to her 164 I.Q., impressive memory and creative thought process, autistic 27-year-old lawyer Woo Young Woo graduated at the top of her class from a prestigious law school.",,,TV-14,Yu In-sik,Moon Ji-won,"https://m.media-amazon.com/images/M/MV5BMTAzNzlhYjItN2MxZS00ZTg4LWFmZGQtN2I1ZWE5YjgzODY3XkEyXkFqcGdeQXVyNjk1NzU1Mjk@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt5533370/?ref_=sr_t_84,Lamborghini: The Man Behind the Legend,5.4,"Biography, Drama, Sport","Mira Sorvino, Frank Grillo, Eliana Jones, Gabriel Byrne, Giorgio Cantarini, Hannah van der Westhuysen, Fortunato Cerlino, Chiara Primavesi, Patrick Brennan, Leonardo Cecchi, Loris Loddi, Ema Mur, Tommaso Basili, Dan Matteucci, Giorgia Pagliacci, Gian Franco Tordi, Romano Reggiani, Francesca De Martini","November 18, 2022 (United States)",1 hour 37 minutes,United States,English,"Grindstone Entertainment Group, Iervolino & Lady Bacardi Entertainment, Lambo Film","this thrilling, high-speed biopic reveals one man's dream of making the world's fastest car-and beating rival Enzo Ferrari.",,,R,Bobby Moresco,"Bobby Moresco, Tonino Lamborghini","https://m.media-amazon.com/images/M/MV5BMjBkMTRkMWQtNzAwYS00MmE2LWI5YzktNDU5OGY2NjIzMzNjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt4468740/?ref_=sr_t_85,Paddington 2,7.8,"Adventure, Comedy, Family","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins, Michael Gambon, Imelda Staunton, Madeleine Harris, Samuel Joslin, Julie Walters, Marie-France Alvarez, Sanjeev Bhaskar, Ben Miller, Jessica Hynes, Robbie Gee, Nicholas Woodeson, Alex Jordan, Stewart Gilchrist, Jim Broadbent","January 12, 2018 (United States)",1 hour 43 minutes,United Kingdom,English,"StudioCanal, Anton, Canal+","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","$40,000,000 (estimated)","$227,309,407",PG,Paul King,"Paul King, Simon Farnaby, Michael Bond, Mark Burton, Jon Croker, Will Smith, Simon Stephenson","https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0076740/?ref_=sr_t_86,Sorcerer,7.7,"Adventure, Drama, Thriller","Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou, Ramon Bieri, Peter Capell, Karl John, Friedrich von Ledebur, Chico Martínez, Joe Spinell, Rosario Almontes, Richard Holley, Anne-Marie Deschodt, Jean-Luc Bideau, Jacques François, André Falcon, Gerard Murphy, Desmond Crofton","June 24, 1977 (United States)",2 hours 1 minute,United States,English,"Film Properties International N.V., Paramount Pictures, Universal Pictures",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,"$22,000,000 (estimated)","$8,502",PG,William Friedkin,"Walon Green, Georges Arnaud, William Friedkin","https://m.media-amazon.com/images/M/MV5BZTE4Zjc2MWQtZTYzNS00ZjJmLWFhYWUtMGI0M2ZkOWRhYWJjXkEyXkFqcGdeQXVyMjYzNDExNzU@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt5478478/?ref_=sr_t_87,Hostiles,7.2,"Drama, Western","Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper, David Midthunder, Gray Wolf Herrera, Christian Bale, Rory Cochrane, Jonathan Majors, John Benjamin Hickey, Stafford Douglas, Stephen Lang, Bill Camp, Wes Studi, Jesse Plemons, Timothée Chalamet, Adam Beach, Xavier Horsechief","January 26, 2018 (United States)",2 hours 14 minutes,United States,English,"Grisbi Productions, Le, Waypoint Entertainment","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","$39,000,000 (estimated)","$35,669,017",R,Scott Cooper,"Scott Cooper, Donald E. Stewart","https://m.media-amazon.com/images/M/MV5BNjFhZjM4ZDYtMGRjYi00Yzc2LWExYmEtMDQ3NzA4ODU4YTljXkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1234721/?ref_=sr_t_88,RoboCop,6.1,"Action, Crime, Sci-Fi","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel, Marianne Jean-Baptiste, Samuel L. Jackson, Aimee Garcia, Douglas Urbanski, John Paul Ruttan, Patrick Garrow, K.C. Collins, Daniel Kash, Zach Grenier, Maura Grierson","February 12, 2014 (United States)",1 hour 57 minutes,United States,English,"Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Strike Entertainment","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.","$100,000,000 (estimated)","$242,688,965",PG-13,José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner, Edward Neumeier, Michael Miner","https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt5580266/?ref_=sr_t_89,The Hate U Give,7.5,"Crime, Drama","Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie, Issa Rae, Common, Algee Smith, Sabrina Carpenter, K.J. Apa, Dominique Fishback, Lamar Johnson, TJ Wright, Megan Lawless, Rhonda Johnson Dents, Tony Vaughn, Marcia Wright, Al Mitchell, Karan Kendrick","October 19, 2018 (United States)",2 hours 13 minutes,United States,English,"Fox 2000 Pictures, State Street Pictures, TSG Entertainment","Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.","$23,000,000 (estimated)","$34,934,009",PG-13,George Tillman Jr.,"Audrey Wells, Angie Thomas","https://m.media-amazon.com/images/M/MV5BZDVkMWJiMzUtNjQyOS00MGVmLWJhYmMtN2IxYzU4MjY3MDRmXkEyXkFqcGdeQXVyNzA5NjIzODk@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0372588/?ref_=sr_t_90,Team America: World Police,7.2,"Action, Comedy","Trey Parker, Matt Stone, Elle Russ, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Marguerite, Jeremy Shada, Fred Tatasciore, John D. Kim, Paul Louis, Christine Papalexis","October 15, 2004 (United States)",1 hour 38 minutes,United States,English,"Paramount Pictures, Scott Rudin Productions, MMDP Munich Movie Development & Production GmbH & Co. Project KG","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","$32,000,000 (estimated)","$50,826,898",R,Trey Parker,"Trey Parker, Matt Stone, Pam Brady","https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt14227048/?ref_=sr_t_91,Family Switch,5.7,"Comedy, Family","Jennifer Garner, Ed Helms, Emma Myers, Brady Noon, Lincoln Sykes, Theodore Sykes, Rita Moreno, Matthias Schweighöfer, Vanessa Carrasco, Cyrus Arnold, Ilia Isorelýs Paulino, Jordan Leftwich, Xosha Roquemore, Bashir Salahuddin, Paul Scheer, Helen Hong, Ned Bellamy, Andrew Bachelor","November 30, 2023 (United States)",1 hour 46 minutes,United States,English,"Grey Matter Productions, Imagine Entertainment, Linden Entertainment","When a chance encounter with an astrological reader causes the Walkers to wake up to a full body switch, can they unite to land a promotion, college interview, record deal, and soccer tryout?",,,PG,McG,"Victoria Strouse, Adam Sztykiel, Victoria Strouse, Amy Krouse Rosenthal","https://m.media-amazon.com/images/M/MV5BYWMyYWI0M2MtZDk2My00MmFmLWEzZTgtYjIxZjMyODcwNGJjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0887261/?ref_=sr_t_92,Hellraiser,5.9,"Horror, Mystery, Thriller","Odessa A'zion, Jamie Clayton, Adam Faison, Drew Starkey, Brandon Flynn, Aoife Hinds, Jason Liles, Yinka Olorunnife, Selina Lo, Zachary Hing, Kit Clarke, Goran Visnjic, Hiam Abbass, Predrag Bjelac, Gorica Regodic, Vukasin Jovanovic, Ivona Kustudic, Greg De Cuir","October 7, 2022 (United States)",2 hours 1 minute,United States,English,"20th Century Studios, 247Hub, Phantom Four Films","A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites.",,,R,David Bruckner,"Ben Collins, Luke Piotrowski, David S. Goyer, Ben Collins, Luke Piotrowski, Clive Barker","https://m.media-amazon.com/images/M/MV5BYWM1YTgxNjMtNzY2NC00YjVmLWE1ODUtNTdiYTI4YjZhODMwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt4524056/?ref_=sr_t_93,Vis a vis,8.1,"Drama, Thriller","Alba Flores, María Isabel Díaz Lago, Marta Aledo, Najwa Nimri, Maggie Civantos, Berta Vázquez, Jesús Castejón, Laura Baena, Ramiro Blas, Alberto Velasco, Inma Cuevas, Roberto Enríquez, Cristina Plazas, Daniel Ortiz, Harlys Becerra, Carlos Hipólito, María Salgueiro, Itziar Castro","May 31, 2019 (United States)",53 minutes,Spain,Spanish,Globomedia,She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.,,,TV-MA,"Sandra Gallego, Jesús Colmenar, Jesús Rodrigo, David Molina Encinas, Alex Rodrigo, Marc Vigil, Ramón Salazar, Carles Torrens","Iván Escobar, Iván Escobar, Iván Escobar, Iván Escobar, Esther Martínez Lobato, Esther Martínez Lobato, Álex Pina, Álex Pina, Álex Pina, Daniel Écija, Daniel Écija, Pablo Roa, Pablo Roa, Alberto Úcar, Alberto Úcar, José Javier Reguilón, José Javier Reguilón, Juan María Ruiz Córdoba, Jesús Cañadas, Esther Morales, Adriana Rivas, Adriana Rivas, Marc Cistaré, Marc Cistaré, Marc Cistaré, Javier Andrés Roig, Javier Andrés Roig, Alejandro Mateos, Santi San Martín, Santi San Martín, Vicente Bendicho, Vicente Bendicho, Raúl Encinar, Raúl Encinar, Lucía Carballal","https://m.media-amazon.com/images/M/MV5BM2MyNjFhZGYtMmI1ZC00Nzk0LWIwZjktMzMxZTk1YTQ2NWNhXkEyXkFqcGdeQXVyNDQ4NTM2ODE@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt19890316/?ref_=sr_t_94,What Happens Later,4.8,"Comedy, Romance","Meg Ryan, David Duchovny, Hal Liggett, Rob Gilchrist, Will Reed, Jarred Rogers, Patricia Rouse","November 3, 2023 (United States)",1 hour 43 minutes,United States,English,"Prowess Pictures, Ten Acre Films, Rockhill Studios","Willa and Bill are ex-lovers that will see each other for the first time in years when they both find themselves snowed in, in-transit, at an airport overnight.",,,R,Meg Ryan,"Steven Dietz, Kirk Lynn, Meg Ryan, Steven Dietz","https://m.media-amazon.com/images/M/MV5BYzAzZDU1MjEtNjI5NS00Y2ZhLWI1MjctYTZkZDBkMjc4MDdkXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt10696784/?ref_=sr_t_95,The Harder They Fall,6.6,"Action, Drama, Western","Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi, Chase Dillon, DeWanda Wise, Julio Cesar Cedillo, Manny Rubio, Damon Wayans Jr., Woody McClain, Danielle Deadwyler, Torrey B. Lawrence, Araxi Lindsey, Fatima Robinson, Regina King, G. Mac Brown, LaKeith Stanfield, Jacobi Howard","November 3, 2021 (United States)",2 hours 19 minutes,United States,English,"Overbrook Entertainment, Overlook Entertainment, BCD Travel","When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.",,,R,Jeymes Samuel,"Jeymes Samuel, Boaz Yakin, Jeymes Samuel","https://m.media-amazon.com/images/M/MV5BZTQwYThhZTYtZTQ3MC00NDQ0LWFkZGMtMzdiMTU3OGJiYTY0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0416315/?ref_=sr_t_96,Wolf Creek,6.2,"Horror, Thriller","Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt, Gordon Poole, Guy O'Donnell, Phil Stevenson, Geoff Revell, Andy McPhee, Aaron Sterns, Michael Moody, Andrew Reimer, Vicki Reimer, Isabella Reimer, David Rock, Jenny Starvall, Guy Petersen, Paul Curran","December 25, 2005 (United States)",1 hour 39 minutes,Australia,English,"Australian Film Finance Corporation (AFFC), The South Australian Film Corporation, 403 Productions",Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.,"$1,000,000 (estimated)","$30,894,796",R,Greg McLean,Greg McLean,"https://m.media-amazon.com/images/M/MV5BMTIzMjYwNTU4N15BMl5BanBnXkFtZTcwMjk0OTgzMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0126886/?ref_=sr_t_97,Election,7.3,"Comedy, Romance","Matthew Broderick, Reese Witherspoon, Loren Nelson, Chris Klein, Phil Reeves, Emily Martin, Jonathan Marion, Amy Falcone, Mark Harelik, Delaney Driscoll, Molly Hagan, Colleen Camp, Matt Justesen, Nick Kenny, B.J. Tobin, Christa Young, David V. Wenzel, Jessica Campbell","May 7, 1999 (United States)",1 hour 43 minutes,United States,English,"Bona Fide Productions, MTV Films, Paramount Pictures",A high school teacher meets his match in an over-achieving student politician.,"$25,000,000 (estimated)","$14,902,280",R,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","https://m.media-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,9,190,281_.jpg"
https://www.imdb.com/title/tt1893256/?ref_=sr_t_98,Redemption,6.2,"Action, Crime, Drama","Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong, Ger Ryan, Youssef Kerkour, Anthony Morris, Victoria Bewick, Christian Brassington, Danny Webb, Sang Lui, Bruce Wang, David Bradley, Siobhan Hewlett, Steven Beard, John Killoran, Lillie Buttery, Adam Skeats","June 28, 2013 (United Kingdom)",1 hour 40 minutes,United States,English,"Lionsgate Films, IM Global, Shoebox Films",A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,"$20,000,000 (estimated)","$12,671,109",R,Steven Knight,Steven Knight,"https://m.media-amazon.com/images/M/MV5BZjQ4ZmIzN2MtMmVkOS00NjcwLTkwYWEtYzZhNzAwZWY4NmVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7520794/?ref_=sr_t_99,Russian Doll,7.7,"Comedy, Drama, Mystery","Natasha Lyonne, Charlie Barnett, Greta Lee, Elizabeth Ashley, Rebecca Henderson, Chloë Sevigny, Jeremy Bobb, Brendan Sexton III, Irén Bordán, Ritesh Rajan, Yoni Lotan, Rosie O'Donnell, Annie Murphy, Athina Papadimitriu, Max Knoblauch, Yul Vazquez, Dascha Polanco, Ken Beck","February 1, 2019 (United States)",30 minutes,United States,English,"Animal Pictures, Avenue A, The Royal Budapest Film Co",A cynical young woman in New York City keeps dying and returning to the party that's being thrown in her honor on that same evening. She tries to find a way out of this strange time loop.,,,TV-MA,"Natasha Lyonne, Leslye Headland, Alexander Buono, Jamie Babbit","Leslye Headland, Leslye Headland, Leslye Headland, Leslye Headland, Natasha Lyonne, Natasha Lyonne, Natasha Lyonne, Natasha Lyonne, Amy Poehler, Amy Poehler, Amy Poehler, Allison Silverman, Allison Silverman, Allison Silverman, Alice Ju, Alice Ju, Cirocco Dunlap, Jocelyn Bioh, Flora Birnbaum, Zakiyyah Alexander, Lizzie Rose","https://m.media-amazon.com/images/M/MV5BMzRjYzA2YzgtYmEyYy00YzZjLTkzMGEtMWQ1M2Y2MTA2ZjcwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
