Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt3007640/?ref_=sr_t_88,Naked and Afraid,6.6,"Adventure, Game-Show, Horror","Michael Brown, Amanda Kaye, Laura Zerra, Matt Wright, Fernando Calderon, Steven Lee Hall Jr., Mathilde Bittner, Amber Hargrove, E.J. Snyder, Jim Morton, Justin Bullard, Kylie Furneaux, Dani Julien, Samantha Pearson, David Story, Nicklas Lautakoski, Laura Thompson, Wes Harper","June 23, 2013 (United States)",43 minutes,United States,English,Renegade 83,"Reality show where two strangers (typically 1 male, 1 female) try to survive in the wild for up to 21 days, naked.",,,TV-14,"Robert Michael Kelly, Kyle Hunter, Ariel Shaffir","Robert Michael Kelly, Joshua Taylor","https://m.media-amazon.com/images/M/MV5BNGFiNDllNjQtNjBkMy00ZWQxLThlNDktNDBmOWU2MmFlNzExXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt7979142/?ref_=sr_t_89,The Night Clerk,5.6,"Crime, Drama, Mystery","Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray, Joey Miyashima, Austin Archer, Ibrahim Quraishi, Frantz Louizia, D.L. Walker, Pam Eichner, Walter Platz, Maria Julian, Ivey Lloyd Mitchell, Brandice Brown, Isaac Akers, Cindy Perez","February 21, 2020 (United States)",1 hour 30 minutes,United States,English,"Convergent Media., Highland Film Group (HFG), WulfPak Productions",A voyeuristic hotel clerk becomes the subject of a murder investigation.,,,R,Michael Cristofer,Michael Cristofer,"https://m.media-amazon.com/images/M/MV5BNTVjZGM0NTQtMDcyYi00Mzk5LTkyN2MtNWQxZjczMGIwOTAyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt1409024/?ref_=sr_t_90,Men in Black³,6.8,"Action, Adventure, Comedy","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger, Michael Chernus, Alice Eve, David Rasche, Keone Young, Bill Hader, Cayen Martin, Clarke Thorell, Adam Mucci, Tom McComas, Douglas Crosby","May 25, 2012 (United States)",1 hour 46 minutes,United States,English,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"$225,000,000 (estimated)","$654,213,485",PG-13,Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0120744/?ref_=sr_t_91,The Man in the Iron Mask,6.5,"Action, Adventure, Drama","Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu, Gabriel Byrne, Anne Parillaud, Judith Godrèche, Edward Atterton, Peter Sarsgaard, Hugh Laurie, David Lowe, Brigitte Boucher, Matthew Jocelyn, Karine Belly, Emmanuel Guttierez, Christian Erickson, François Montagut, Andrew Wallace","March 13, 1998 (United States)",2 hours 12 minutes,United States,English,United Artists,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?,"$35,000,000 (estimated)","$182,968,902",PG-13,Randall Wallace,"Alexandre Dumas, Randall Wallace","https://m.media-amazon.com/images/M/MV5BZjM2YzcxMmQtOTc2Mi00YjdhLWFlZjUtNmFmMDQzYzU2YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt8201852/?ref_=sr_t_92,You Should Have Left,5.4,"Horror, Mystery, Thriller","Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau, Lowri Ann Richards, Joshua C Jackson, Eli Powers","June 18, 2020 (United States)",1 hour 33 minutes,United States,English,Blumhouse Productions,"A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",,,R,David Koepp,"David Koepp, Daniel Kehlmann","https://m.media-amazon.com/images/M/MV5BYTMxMTJhNWQtYzQwMC00MThhLTkzNjMtMDljMGE1MmE1NWM2XkEyXkFqcGdeQXVyODkxMzcxOTY@._V1_QL75_UX190_CR0,9,190,281_.jpg"
https://www.imdb.com/title/tt0257044/?ref_=sr_t_93,Road to Perdition,7.7,"Crime, Drama, Thriller","Tom Hanks, Tyler Hoechlin, Paul Newman, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford, Stephen P. Dunn, Paul Turner, Kathleen Keane, Brendan McKinney, Jackie Moran, Kieran O'Hare, John M. Williams, Nicolas Cade","July 12, 2002 (United States)",1 hour 57 minutes,United States,English,"Dreamworks Pictures, Twentieth Century Fox, The Zanuck Company","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","$80,000,000 (estimated)","$181,001,478",R,Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt9110170/?ref_=sr_t_94,Wrong Turn,5.6,"Horror, Thriller","Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee, Daisy Head, Matthew Modine, Vardaan Arora, Adrian Favela, Tim DeZarn, Rhyan Elizabeth Hanavan, Chaney Morrow, Cory Scott Allen, Amy Warner, Richard Hagerman, Damian Maffei, Mark Mench, David Hutchison","February 26, 2021 (United States)",1 hour 49 minutes,United States,English,Constantin Film,"Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.",,,R,Mike P. Nelson,Alan B. McElroy,"https://m.media-amazon.com/images/M/MV5BM2Y5ZWE2MTMtODE3ZC00NWQ4LWJkNzctNGY4Njg5NDY5MzNlXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0377309/?ref_=sr_t_95,Survival Island,4.9,"Drama, Thriller","Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins, Gabrielle Jourdan, Gary Brockette, Isabelle Constantini, Roy Rivera, Maria Victoria Di Pace, Summer Davis, Keera Ann Davis, Kennedy Rolle, Myesha Pinder, Lashandra Burrows, Stephen LiGambi","May 5, 2006 (United Kingdom)",1 hour 35 minutes,United States,English,"Thema Production, T Films, Future Films",Three people - a rich couple and a crew member - are shipwrecked on a tropical island and their subsequent fight for survival becomes even tougher when they begin to turn on each other.,"$9,000,000 (estimated)","$558,764",TV-MA,Stewart Raffill,Stewart Raffill,"https://m.media-amazon.com/images/M/MV5BZTA4ZWQwMDQtOTM4Yy00MjdhLThlY2MtMDU2ZTQyZTlkOGUyXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UY281_CR2,0,190,281_.jpg"
https://www.imdb.com/title/tt0988818/?ref_=sr_t_96,Gintama,8.7,"Animation, Action, Comedy","Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya, Kazuya Nakai, Susumu Chiba, Ken'ichi Suzumura, Satsuki Yukino, Akira Ishida, Tetsuharu Ôta, Fumihiko Tachiki, Kujira, Yû Kobayashi, Mikako Takahashi, Fumiko Orikasa, Kôichi Sakaguchi, Yû Sugimoto, Michael Daingerfield, Janyse Jaud",2006 (United States),25 minutes,Japan,English,"Bandai Namco Pictures (BNP), Bandai Namco, Dentsu","In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can.",,,TV-14,"Chizuru Miyawaki, Yôichi Fujita, Shinji Takamatsu, Migmi, Kei Umabiki","Hideaki Sorachi, Taku Kishimoto, Tomoharu Fujita, Tomohiko Osuki","https://m.media-amazon.com/images/M/MV5BMDhmNjUxM2UtZTY2Zi00OTQ0LWExNjgtNDhkNTUyMjQ3MmU5XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt14124236/?ref_=sr_t_97,Frasier,6.8,Comedy,"Kelsey Grammer, Jack Cutmore-Scott, Toks Olagundoye, Jess Salgueiro, Anders Keith, Nicholas Lyndhurst, Jimmy Dunn, Kevin Daniels, Renee Pezzotta, Parvesh Cheena, Cheyenne Perez, Owen Lloyd, Amy L. Workman, John Bucy, Nike Doukas, June Diane Raphael, Bebe Neuwirth, Peri Gilpin","October 12, 2023 (Canada)",27 minutes,United States,English,"Shiny Brass Lamp Productions, Floral & Flannel, Grammnet Productions","Frasier is off to a different city with new challenges to face, new relationships to forge, and an old dream or two to finally fulfill. Frasier has re-entered the building.",,,TV-14,"Kelsey Grammer, James Burrows, Kelly Park, Victor Gonzalez, Phill Lewis","David Angell, Peter Casey, Glen Charles, Les Charles, Joe Cristalli, Joe Cristalli, Chris Harris, Chris Harris, David Lee, Janene Lin, Janene Lin, Jenna Martin, Jenna Martin, Naima Pearce, Naima Pearce, Farhan Arshad, Robb Chavis, Bob Daily, Lauren Houseman, Stephen Lloyd, Sasha Stroman, Miles Woods","https://m.media-amazon.com/images/M/MV5BNDA1MjEwM2QtZWYxZC00OGFkLTgzYjQtZTUyNTUwYjIwZDgxXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt11003218/?ref_=sr_t_98,Pig,6.9,"Drama, Mystery","Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet, Julia Bray, Elijah Ungvary, Beth Harper, Brian Sutherland, David Shaughnessy, Gretchen Corbett, Sean Tarjyoto, Darius Pierce, Kevin Michael Moore, Tom Walton, Davis King, Nina Belforte, David Knell, Dana Millican","July 16, 2021 (United States)",1 hour 32 minutes,United States,English,"AI-Film, Altitude Film, BlockBox Entertainment",A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,,,R,Michael Sarnoski,"Vanessa Block, Michael Sarnoski, Michael Sarnoski","https://m.media-amazon.com/images/M/MV5BOTc2NjRmN2QtMGY1Ny00MTc2LWJmMWUtZmViOTkyNjk2NGExXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0265666/?ref_=sr_t_99,The Royal Tenenbaums,7.6,"Comedy, Drama","Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia, Arianna Turturro, Stephen Lea Sheppard, James Fitzgerald","January 4, 2002 (United States)",1 hour 50 minutes,United States,English,"Touchstone Pictures, American Empirical Pictures",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"$21,000,000 (estimated)","$71,442,210",R,Wes Anderson,"Wes Anderson, Owen Wilson","https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,12,190,281_.jpg"
https://www.imdb.com/title/tt0200465/?ref_=sr_t_100,The Bank Job,7.2,"Crime, Drama, Thriller","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays, James Faulkner, Alki David, Michael Jibson, Georgia Taylor, Richard Lintern, Peter Bowles, Alistair Petrie, Hattie Morahan, Julian Lewis Jones, Andrew Brooke, Rupert Frazer, Christopher Owen, Keeley Hawes, Taelor Samways","March 7, 2008 (United States)",1 hour 51 minutes,United Kingdom,English,"Mosaic, Relativity Media, Omnilab Media",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"$20,000,000 (estimated)","$64,828,421",R,Roger Donaldson,"Dick Clement, Ian La Frenais","https://m.media-amazon.com/images/M/MV5BMmE2NzEyOWItYjI1ZC00YWZhLWI2MjEtZmU1NjIyNjliOTkyXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0056193/?ref_=sr_t_101,Lolita,7.5,"Crime, Drama, Romance","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder, Bill Greene, Shirley Douglas, Marianne Stone, Marion Mathie, James Dyrenforth, Maxine Holden, John Harrison, Colin Maitland, Terry Kilburn, C. Denier Warren","June 21, 1962 (West Germany)",2 hours 33 minutes,United Kingdom,English,"A.A. Productions Ltd., Anya, Harris-Kubrick Productions",A middle-aged college professor becomes infatuated with a 14-year-old girl.,"$2,000,000 (estimated)","$4,631",Approved,Stanley Kubrick,"Vladimir Nabokov, Vladimir Nabokov, Stanley Kubrick, James B. Harris","https://m.media-amazon.com/images/M/MV5BZTlmODM0ZTgtY2NkZS00Y2ZmLTkxMzktMTE4ZDg2NzNmNDkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt31499750/?ref_=sr_t_102,Lowlifes,6.4,Horror,"Amanda Fix, Matthew MacCaull, Brenna Llewellyn, Elyse Levesque, Josh Zaharia, Cassandra Sawtell, Richard Harmon, Kevin McNulty, Ben Sullivan, Alexander Calvert, Dayleigh Nelson, Todd Masters","April 11, 2024 (United States)",1 hour 30 minutes,Canada,English,"Front Street Pictures, Lowlifes Productions",The survival instincts of a road-tripping family are put to the test when they have no other choice but to stay the night at a remote homestead.,,,,"Tesh Guttikonda, Mitch Oliver",Al Kaplan,"https://m.media-amazon.com/images/M/MV5BOWY4ZTkzNzMtNzRlMS00ZjdlLWI1NmEtN2MwYWJmMDVhZTY5XkEyXkFqcGdeQXVyMTUyNzgxOTI1._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0337978/?ref_=sr_t_103,Live Free or Die Hard,7.1,"Action, Thriller","Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q, Cliff Curtis, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Chris Palermo, Mary Elizabeth Winstead, Sung Kang, Zeljko Ivanek, Christina Chang, Jake McDorman, Rosemary Knower, Gerald Downey","June 27, 2007 (United States)",2 hours 8 minutes,United States,English,"Twentieth Century Fox, Dune Entertainment, Ingenious Film Partners",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"$110,000,000 (estimated)","$388,156,011",PG-13,Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback, David Marconi, Mark Bomback","https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt1428538/?ref_=sr_t_104,Hansel & Gretel: Witch Hunters,6.1,"Action, Fantasy, Horror","Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig, Thomas Mann, Bjørn Sundquist, Rainer Bock, Thomas Scharff, Kathrin Kühnel, Cedric Eich, Alea Sophia Boudodimos, Matthias Ziesing, Sebastian Hülk","January 25, 2013 (United States)",1 hour 28 minutes,United States,English,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), MTV Films",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,"$50,000,000 (estimated)","$226,349,749",R,Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt15787466/?ref_=sr_t_105,Bay of Fires,6.5,"Comedy, Crime, Drama","Marta Dusseldorp, Ava Caryofyllis, Toby Leonard Moore, Pamela Rabe, Roz Hammond, Ilai Swindells, Elle Mandalis, Matt Nable, Stephen Curry, Imi Mbedla, Tony Barry, Kerry Fox, Ben Knight, Darren Gilshenan, Kris McQuade, Nicholas Bell, Emily Taheny, Robert Rabiah","July 16, 2023 (United States)",,Australia,English,"Archipelago Productions, Film Victoria, FremantleMedia Australia","Single mother of two Stella has no option but to move her young family to the last place on earth anyone would expect. This town is a tiny community rife with simmering feuds, crime and sometimes, murder.",,,,"Natalie Bailey, Wayne Blair, Jonathan Brough","Max Dann, Max Dann, Marta Dusseldorp, Andrew Knight, Andrew Knight","https://m.media-amazon.com/images/M/MV5BNWEyNjU1ZDctNWNlNS00YjA4LTg0ZjAtYWVmMjU2NzYwYjUyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt15017118/?ref_=sr_t_106,Dark Winds,7.7,"Crime, Drama, Mystery","Zahn McClarnon, Kiowa Gordon, Jessica Matten, Deanna Allison, Elva Guerra, Natalie Benally, DezBaa', Ryan Begay, Rainn Wilson, Nicholas Logan, Jeremiah Bitsui, A Martinez, Eugene Brave Rock, Jacqueline Byers, John Diehl, Noah Emmerich, Andersen Kee, Wade Adakai","June 12, 2022 (United States)",49 minutes,United States,English,"AMC Studios, Fevre River Packet Co., Wildwood Enterprises","Follows Leaphorn and Chee, two Navajo police officers in the 1970s Southwest that are forced to challenge their own spiritual beliefs when they search for clues in a double murder case.",,,TV-MA,"Chris Eyre, Sanford Bookstaver, Michael Nankin, Billy Luther, Steven Paul Judd","Tony Hillerman, Tony Hillerman, Billy Luther, Billy Luther, Billy Luther, Billy Luther, Graham Roland, Graham Roland, Graham Roland, Razelle Benally, Razelle Benally, Maya Rose Dittloff, Maya Rose Dittloff, Maya Rose Dittloff, Anthony Florez, Anthony Florez, Erica Tremblay, Erica Tremblay, DezBaa', DezBaa', Rhiana Yazzie, Rhiana Yazzie, Max Hurwitz, John Wirth, John Wirth, Jason Gavin, Steven Paul Judd","https://m.media-amazon.com/images/M/MV5BZGM5ZTU4NmQtZDg5ZC00YjdlLWJkNjMtZjJlNmJjNGI3MzRlXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0304415/?ref_=sr_t_107,Mona Lisa Smile,6.6,Drama,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Ginnifer Goodwin, Dominic West, Juliet Stevenson, Marcia Gay Harden, John Slattery, Marian Seldes, Donna Mitchell, Terence Rigby, Jennie Eisenhower, Leslie Lyles, Laura Allen, Topher Grace, Lily Lodge, Jordan Bridges","December 19, 2003 (United States)",1 hour 57 minutes,United States,English,"Revolution Studios, Red Om Films",A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,"$65,000,000 (estimated)","$141,337,989",PG-13,Mike Newell,"Lawrence Konner, Mark Rosenthal","https://m.media-amazon.com/images/M/MV5BMTI0NjEwNDgwOV5BMl5BanBnXkFtZTYwOTI1NTA3._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt11703244/?ref_=sr_t_108,The Blackening,6.0,"Comedy, Horror, Thriller","Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo, Dewayne Perkins, Antoinette Robertson, Sinqua Walls, Jay Pharoah, Yvonne Orji, Diedrich Bader, James Preston Rogers, George Fisher","June 16, 2023 (United States)",1 hour 37 minutes,United States,English,"Catchlight Studios, Lionsgate Films, MRC Film",Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.,,,R,Tim Story,"Tracy Oliver, Dewayne Perkins, Tracy Oliver, Dewayne Perkins","https://m.media-amazon.com/images/M/MV5BMGMzNzEyZWItYjUwZC00NmVkLTk5MWUtZGVjNWJlMjBjODA4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt16374352/?ref_=sr_t_109,The Blind,6.2,Drama,"Aron von Andrian, Matthew Erick White, Ronan Carroll, Amelia Eve, Brielle Robillard, Scarlett Abinante, Connor Tillman, John Ales, Clint James, Kerry Knuppe, Aaron Dalla Villa, Grant Davidson, Brasher Russell, Emily DeForest, Sofia Sorano Xavier, Ezra DuVall, Whitney Goin, Tom McCafferty","September 28, 2023 (United States)",1 hour 48 minutes,United States,English,"GND Media Group, Stacey Films, Tread Lively","Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",,,PG-13,Andrew Hyatt,"Zach Dasher, Stephanie Katz, Andrew Hyatt","https://m.media-amazon.com/images/M/MV5BN2FhYjY5ZjYtMTAzMi00ODRlLThjNWMtZTU3NmVhMmM2Njk1XkEyXkFqcGdeQXVyMjg5MjgzNTA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0490215/?ref_=sr_t_110,Silence,7.2,"Drama, History","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata, Shin'ya Tsukamoto, Yoshi Oida, Yôsuke Kubozuka, Kaoru Endô, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa, Liang Shi, Panta, Takuya Matsunaga","January 13, 2017 (United States)",2 hours 41 minutes,United States,English,"SharpSword Films, AI-Film, CatchPlay","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","$46,000,000 (estimated)","$23,834,809",R,Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô","https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_QL75_UX190_CR0,8,190,281_.jpg"
