Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0993840/?ref_=sr_t_170,Army of the Dead,5.8,Survivors Take All,"Action, Crime, Drama","Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Garret Dillahunt, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy, Steve Corona, Chelsea Edmundson, Zach Rose","May 21, 2021 (United States)",2 hours 28 minutes,United States,English,The Stone Quarry,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","$70,000,000 (estimated)",,Rated R,Zack Snyder,"Zack Snyder, Zack Snyder, Shay Hatten, Joby Harold",posters2/poster_170.jpg
https://www.imdb.com/title/tt23468450/?ref_=sr_t_171,Longlegs,,,"Horror, Thriller","Nicolas Cage, Alicia Witt, Maika Monroe, Blair Underwood, Dakota Daulby, Lisa Chandler, Rryla McIntosh, Erin Boyes, Vanessa Walsh, Charles Jarman, Michelle Cyr, Anita Wittenberg, Lauren Acala, Marlea Cleveland","July 12, 2024 (United States)",1 hour 41 minutes,United States,English,"C2 Motion Picture Group, Neon, Range Media Partners","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",,,Rated R,Oz Perkins,Oz Perkins,posters2/poster_171.jpg
https://www.imdb.com/title/tt0158552/?ref_=sr_t_172,Charmed,7.2,"Once lucky, Twice smart, Three times Charmed","Drama, Fantasy, Mystery","Holly Marie Combs, Alyssa Milano, Brian Krause, Rose McGowan, Dorian Gregory, Shannen Doherty, Julian McMahon, Kristopher Simmons, Jason Simmons, Drew Fuller, Rebecca Balding, Ted King, Kaley Cuoco, Greg Vaughan, Jennifer Rhodes, Michael Bailey Smith, James Read, Ivan Sergei","October 7, 1998 (United States)",42 minutes,United States,English,"Spelling Television, Northshore Productions, Viacom Productions","Three Halliwell sisters discover that they are descendants of a line of good female witches and are destined to fight against the forces of evil, using their combined power of witchcraft known as the ""Power of Three"".",,,TV-14,"John T. Kretchmer, James L. Conway, Joel J. Feigenbaum, Mel Damski, Jon Paré, John Behring, Derek E. Johansen, Craig Zisk, Jonathan West, Chris Long, David Straiton, Stuart Gillard, Michael Grossman, James A. Contner, Kevin Inch, Richard Compton, Noel Nosseck, Shannen Doherty, Anson Williams, David Jackson, LeVar Burton, Les Sheldon, Michael Schultz, Michael Zinberg, Gilbert Adler, Richard Denault, Robert Ginty, Bruce Seth Green, Nick Marck, Ellen S. Pressman, Elodie Keene, Martha Mitchell, James Whitmore Jr., John Blush, Don Kurt, Perry Lang, Allan Kroeker, Les Landau, Brad Kern, Scott Laughlin, Timothy J. Lonsdale, James Marshall, Roxann Dawson, Stewart Schill, Christopher Leitch, Janice Cooke","Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Krista Vernoff, Krista Vernoff, Krista Vernoff, Krista Vernoff, Henry Alonso Myers, Henry Alonso Myers, Henry Alonso Myers, Monica Owusu-Breen, Monica Owusu-Breen, Monica Owusu-Breen, Monica Owusu-Breen, Alison Schapker, Alison Schapker, Alison Schapker, Alison Schapker, Zack Estrin, Zack Estrin, Zack Estrin, Zack Estrin, Chris Levinson, Chris Levinson, Chris Levinson, Chris Levinson, Daniel Cerone, Daniel Cerone, Daniel Cerone, Brad Kern, Brad Kern, Brad Kern, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Curtis Kheel, Curtis Kheel, Curtis Kheel, Cameron Litvack, Cameron Litvack, Greg Elliot, Greg Elliot, Greg Elliot, Michael Perricone, Michael Perricone, Michael Perricone, Sheryl J. Anderson, Sheryl J. Anderson, Edithe Swensen, Edithe Swensen, Jeannine Renshaw, Robert Masello, Robert Masello, David Simkins, David Simkins, Doug E. Jones, Doug E. Jones, Rob Wright, Rob Wright, Liz Sagal, Liz Sagal, Liz Sagal, Nell Scovell, Nell Scovell, Mark Wilding, Andy Reaser, Valerie Mayhew, Vivian Mayhew, Tony Blake, Paul Jackson, Michael Gleason, Peter Hume, Peter Hume, Peter Hume, William Schmidt, Scott Lipsey, Debra J. Fisher, Erica Messer, Peter Chomsky, Sanford Golden, Abbey Campbell, Laurie Parres, Julie Auerbach, Ed Bokinskie, Brian Krause, Whip Lipsey, Andrea Stevens, Natalie Antoci, Elizabeth Hunter, Rick Muirragui, Alejandro Pose",posters2/poster_172.jpg
https://www.imdb.com/title/tt18177528/?ref_=sr_t_173,The New Look,7.4,,"Biography, Drama, History","Ben Mendelsohn, Juliette Binoche, David Kammenos, Maisie Williams, Joseph Olivennes, John Malkovich, Zabou Breitman, Hugo Becker, Thomas Poitevin, Nuno Lopes, Emily Mortimer, Claes Bang, Frédéric Anscombre, Darina Al Joundi, Michael Carter, Patrick Albenque, Quentin Faure, Charles Berling","February 14, 2024 (United States)",,United States,English,"Apple Studios, Movistar Plus+","Explores the rise of fashion designer Christian Dior, as he dethrones Coco Chanel and helps return spirit and life to the world with his iconic imprint of beauty and influence.",,,TV-MA,"Helen Shaver, Julia Ducournau, Todd A. Kessler, Jeremy Podeswa","Matthew Fantaci, Matthew Fantaci, Ashlin Halfnight, Ashlin Halfnight, Todd A. Kessler, Todd A. Kessler, Todd A. Kessler, Todd A. Kessler, Jason Rabe, Jason Rabe, Jason Rabe, Jason Rabe, Carter Harris, Amanda Coe, Amanda Coe, David Rabe, Dani Vetere, Ning Zhou",posters2/poster_173.jpg
https://www.imdb.com/title/tt2911666/?ref_=sr_t_174,John Wick,7.4,Don't Set Him Off!,"Action, Crime, Thriller","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey","October 24, 2014 (United States)",1 hour 41 minutes,United States,English,"Summit Entertainment, Thunder Road Pictures, 87Eleven",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"$20,000,000 (estimated)","$86,081,850 ",Rated R,Chad Stahelski,Derek Kolstad,posters2/poster_174.jpg
https://www.imdb.com/title/tt14513804/?ref_=sr_t_175,Captain America: Brave New World,,,"Action, Adventure, Sci-Fi","Harrison Ford, Liv Tyler, Rosa Salazar, Anthony Mackie, Shira Haas, Tim Blake Nelson, Danny Ramirez, Carl Lumbly, Colby Lopez, Xosha Roquemore, Rachael Markarian, Jonathan Kase Bennett, Jacqueline Loucks, Zo'Anne Mckinstry","February 14, 2025 (United States)",,United States,English,"Marvel Studios, The Walt Disney Company",Plot kept under wraps. Fourth movie in the Captain America franchise.,,,,Julius Onah,"Dalan Musson, Dalan Musson, Matthew Orton, Malcolm Spellman, Malcolm Spellman",posters2/poster_175.jpg
https://www.imdb.com/title/tt0167260/?ref_=sr_t_176,The Lord of the Rings: The Return of the King,9,The eye of the enemy is moving.,"Action, Adventure, Drama","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill","December 17, 2003 (United States)",3 hours 21 minutes,New Zealand,English,"New Line Cinema, WingNut Films, The Saul Zaentz Company",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"$94,000,000 (estimated)","$1,156,600,472 ",Rated PG-13,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",posters2/poster_176.jpg
https://www.imdb.com/title/tt0181875/?ref_=sr_t_177,Almost Famous,7.9,Experience it. Enjoy it. Just don't fall for it.,"Adventure, Comedy, Drama","Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand, Jason Lee, Zooey Deschanel, Michael Angarano, Anna Paquin, Fairuza Balk, Noah Taylor, John Fedevich, Mark Kozelek, Philip Seymour Hoffman, Liz Stauber, Jimmy Fallon, Olivia Rosewood, Bijou Phillips, Alice Marie Crowe","September 22, 2000 (United States)",2 hours 2 minutes,United States,English,"Dreamworks Pictures, Columbia Pictures, Vinyl Films",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"$60,000,000 (estimated)","$47,387,566 ",Rated R,Cameron Crowe,Cameron Crowe,posters2/poster_177.jpg
https://www.imdb.com/title/tt0052520/?ref_=sr_t_178,The Twilight Zone,9.1,,"Drama, Fantasy, Horror","Rod Serling, Robert McCord, Jay Overholts, James Turley, Vaughn Taylor, David Armstrong, Jack Klugman, Burgess Meredith, John Anderson, J. Pat O'Malley, Barney Phillips, George Mitchell, Cyril Delevanti, Jon Lormer, Bill Erwin, Nan Peterson, Lew Brown, S. John Launer","October 2, 1959 (United States)",50 minutes,United States,English,"Cayuga Productions, CBS Television Network","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",,,TV-PG,"John Brahm, Douglas Heyes, Buzz Kulik, Lamont Johnson, Richard L. Bare, James Sheldon, Richard Donner, Don Medford, Montgomery Pittman, Jack Smight, Alvin Ganzer, Ted Post, William F. Claxton, Elliot Silverstein, Abner Biberman, Joseph M. Newman, Alan Crosland Jr., Robert Florey, Mitchell Leisen, Robert Parrish, Ron Winston, Stuart Rosenberg, David Orrick McDearmon, Justus Addiss, Perry Lafferty, Robert Stevens, John Rich, Anton Leader, Boris Sagal, Christian Nyby, Don Siegel, Robert Butler, Allen Reisner, William Asher, Ralph Nelson, Norman Z. McLeod, David Greene, Robert Ellis Miller, Allen H. Miner, Harold D. Schuster, Paul Stewart, David Butler, Bernard Girard, Robert Gist, Walter Grauman, Roger Kay, David Lowell Rich, Richard C. Sarafian, Ralph Senensky, Don Weis, Robert Enrico, Ida Lupino, Jacques Tourneur","Rod Serling, Rod Serling, Rod Serling, Rod Serling, Charles Beaumont, Richard Matheson, Richard Matheson, Earl Hamner Jr., George Clayton Johnson, George Clayton Johnson, George Clayton Johnson, Montgomery Pittman, Richard P. McDonagh, Oceo Ritch, Oceo Ritch, Frederick Louis Fox, Frederick Louis Fox, Henry Slesar, Henry Slesar, Martin Goldsmith, Henry Kuttner, C.L. Moore, Lynn Venable, Madelon Champion, John Collier, Paul W. Fairman, Lucille Fletcher, E. Jack Neuman, Robert Presnell Jr., Jerome Bixby, Bennett Cerf, Bill Idelson, Marvin Petal, Sam Rolfe, Manly Wade Wellman, Ray Bradbury, Price Day, Damon Knight, Lee Polk, Richard De Roy, John Furia, Lou Holtz, Malcolm Jameson, Reginald Rose, Michael D. Rosenthal, Ambrose Bierce, Robert Enrico, Mike Korologos, Jerry McNeely, Bernard C. Schoenfeld, Adele T. Strassfield, John Tomerlin, Anthony Wilson, Jerry Sohl",posters2/poster_178.jpg
https://www.imdb.com/title/tt0317219/?ref_=sr_t_179,Cars,7.2,Ahhh... it's got that new movie smell.,"Animation, Adventure, Comedy","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy, Cheech Marin, Tony Shalhoub, Guido Quaroni, Jenifer Lewis, Paul Dooley, Michael Wallis, George Carlin, Katherine Helmond, John Ratzenberger, Joe Ranft, Michael Keaton, Richard Petty, Jeremy Piven, Bob Costas","June 9, 2006 (United States)",1 hour 56 minutes,United States,English,"Pixar Animation Studios, Walt Disney Pictures","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","$120,000,000 (estimated)","$461,996,328 ",,"John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien, Dan Fogelman, John Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, Jorgen Klubien",posters2/poster_179.jpg
https://www.imdb.com/title/tt0384766/?ref_=sr_t_180,Rome,8.7,Before Spartacus: Blood Sand. Before Game of Thrones. There was Rome!,"Action, Drama, Romance","Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon, James Purefoy, Ian McNeice, Coral Amiga, Lindsay Duncan, Lidia Biondi, Tobias Menzies, Nicholas Woodeson, David Bamber, Chiara Mastalli, Manfredi Aliquo, Indira Varma, Suzanne Bertish, Max Pirkis, Lee Boardman","August 28, 2005 (United States)",1 hour,United Kingdom,English,"HD Vision Studios, British Broadcasting Corporation (BBC), Home Box Office (HBO)",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,,,TV-MA,"Michael Apted, Mikael Salomon, Allen Coulter, Alan Poul, Steve Shill, Timothy Van Patten, Alan Taylor, John Maybury, Julian Farino, Jeremy Podeswa, Adam Davidson, Carl Franklin, Alik Sakharov, Roger Young","Bruno Heller, Bruno Heller, William J. MacDonald, William J. MacDonald, John Milius, John Milius, Scott Buck, Todd Ellis Kessler, Mere Smith, Alexandra Cunningham, David Frankel, Adrian Hodges, Eoghan Mahony",posters2/poster_180.jpg
https://www.imdb.com/title/tt0758790/?ref_=sr_t_181,The Tudors,8.1,Sex. Intrigue. Excess. Treachery. Power. Obsession. Murder.,"Drama, History, Romance","Jonathan Rhys Meyers, Henry Cavill, Anthony Brophy, James Frain, Sarah Bolger, Guy Carleton, Natalie Dormer, Max Brown, Nick Dunning, Rod Hallett, Maria Doyle Kennedy, Simon Ward, Pádraic Delaney, Jeremy Northam, Emma Hamilton, Jane Brennan, Jamie Thomas King, Joanne King","April 1, 2007 (United States)",1 hour,Ireland,English,"Peace Arch Entertainment Group, Showtime Networks, Reveille Productions","Epic series reveals the scandalous life of a young king whose affairs and obsession with producing a male heir changed marriage, the church, and the world.",,,TV-MA,"Ciaran Donnelly, Jeremy Podeswa, Dearbhla Walsh, Steve Shill, Brian Kirk, Alison Maclean, Charles McDougall, Jon Amiel, Colm McCarthy","Michael Hirst, Michael Hirst",posters2/poster_181.jpg
https://www.imdb.com/title/tt0120815/?ref_=sr_t_182,Saving Private Ryan,8.6,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.","Drama, War","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter","July 24, 1998 (United States)",2 hours 49 minutes,United States,English,"Dreamworks Pictures, Paramount Pictures, Amblin Entertainment","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","$70,000,000 (estimated)","$482,351,251 ",Rated R,Steven Spielberg,Robert Rodat,posters2/poster_182.jpg
https://www.imdb.com/title/tt10691770/?ref_=sr_t_183,Helluva Boss,8.2,Things sure do happen,"Animation, Action, Comedy","Brandon Rogers, Richard Steven Horvitz, Vivian Nixon, Erica Lindbeck, Bryce Pinkham, James Monroe Iglehart, Edward Bosco, Don Darryl Rivera, Vivienne Medrano, Jinkx Monsoon, Georgina Leahy, Alex Brightman, Jayden Libran, Juliana Sada, Morgana Ignis, Lyle Rath, Maxwell Atoms, Mara Wilson","November 25, 2019 (United States)",,United States,English,"18th Century Bear, 20th Century Fox Video, Frederator Studios","In Hell, imp Blitzø runs an assassin business targeting the world of the living, using a spell book borrowed from a prince of Hell. With employees Moxxie, Millie, and Loona, they attempt to survive each other while keeping business afloat.",,,TV-MA,Vivienne Medrano,"Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Brandon Rogers, Brandon Rogers, Brandon Rogers, Brandon Rogers, Brandon Rogers, Adam Neylan, Adam Neylan, Adam Neylan, Adam Neylan, Adam Neylan, Morgana Ignis",posters2/poster_183.jpg
https://www.imdb.com/title/tt0082971/?ref_=sr_t_184,Raiders of the Lost Ark,8.4,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez","June 12, 1981 (United States)",1 hour 55 minutes,United States,English,"Paramount Pictures, Lucasfilm","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","$18,000,000 (estimated)","$389,925,971 ",PG,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",posters2/poster_184.jpg
https://www.imdb.com/title/tt14362112/?ref_=sr_t_185,Trolls Band Together,6,"Triple the Trolls, Triple the Music!","Animation, Adventure, Comedy","Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn, Anderson .Paak, Ron Funches, Kunal Nayyar, David Fynn, Kevin Michael Richardson, Eric André, Daveed Diggs, Kid Cudi, Troye Sivan, Camila Cabello, Zosia Mamet, Amy Schumer, Andrew Rannells, Christopher Mintz-Plasse","November 17, 2023 (United States)",1 hour 31 minutes,United States,English,"DreamWorks Animation, Universal Pictures","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.",,,Rated PG,"Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam",posters2/poster_185.jpg
https://www.imdb.com/title/tt0087843/?ref_=sr_t_186,Once Upon a Time in America,8.3,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.","Crime, Drama","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Robert Harper, Richard Bright, Gerard Murphy, Amy Ryder, Olga Karlatos","June 1, 1984 (United States)",3 hours 49 minutes,Italy,English,"The Ladd Company, Warner Bros., Producers Sales Organization (PSO)","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","$30,000,000 (estimated)","$5,475,086 ",R,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi",posters2/poster_186.jpg
