Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/the_bricklayer_2023,The Bricklayer,48%,"Mystery & Thriller, Action","['Renny Harlin', 'Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.', 'Tim Blake Nelson', 'Ilfenesh Hadera', 'Oliver Trevena', 'Akis Sakellariou', 'Ori Pfeffer']",05-Jan-24,1h 50m,English,"Eclectic Pictures,Millennium Media,G-BASE","The Bricklayer follows a rogue insurgent blackmailing the CIA by assassinating foreign journalists and making it appear the agency is responsible. As other nations begin turning against the U.S., the CIA must lure Steve Vail (Aaron Eckhart) -- their most brilliant and rebellious operative -- out of retirement. With an elite and deadly skill set, Vail is tasked with helping clear the agency's name, forcing him to confront his checkered past while unraveling an international conspiracy.",,R (Strong Violence and Language),Renny Harlin,"Hanna Weg, Matt Johnson",posters4/poster_137.jpg
https://www.rottentomatoes.com/m/cash_out,Cash Out,24%,"Mystery & Thriller, Action","['IVES', 'John Travolta', 'Kristin Davis', 'Lukas Haas', 'Quavo', 'Noel Gugliemi', 'Matt Gerald', 'Luis Da Silva Jr.', 'Daniel Louis Rivas', 'Korrina Rico', 'Natali Yura', 'Victorya Brandart', 'Demián Castro']",26-Apr-24,1h 32m,English,"Convergence Entertainment,BondIt Media Capital,Buffalo 8 Productions","In this tense thriller, John Travolta is Mason, leader of a high-end crew of thieves that hang it up for good after a double-cross spells a near miss with the law. But when he's thrust into his younger brother Shawn's hare-brained scheme to rob a bank -- and tempted by what could be his biggest score ever -- Mason jumps right back into his old ways. Then the heist goes awry, and the thieves are trapped inside the bank with hostages while surrounded by SWAT teams, the FBI, and Interpol. Included among the authorities waiting to nab the crew is someone Mason knows well: lead negotiator Decker (Kristin Davis) -- Mason's former lover.",,R (Language),IVES,"Dipo Oseni, Doug Richardson",posters4/poster_138.jpg
https://www.rottentomatoes.com/m/blood_for_dust,Blood for Dust,78%,"Drama, Mystery & Thriller, Crime, Action","['Rod Blackhurst', 'Kit Harington', 'Josh Lucas', 'Scoot McNairy', 'Stephen Dorff', 'Ethan Suplee', 'Nora Zehetner', 'Amber Rose Mason']",19-Apr-24,1h 38m,English,"Pixium Film Group,Nickel City Pictures,Studio 507,BondIt Media Capital,JaiD7 Pictures,Buffalo 8 Productions,Good Wizard,Witchcraft Motion Picture Company","Reckless Ricky (Kit Harington) makes serious money dealing illegal weapons throughout the tri-state area and loves to flaunt it. Traveling salesman Cliff (Scoot McNairy), covers the same territory Ricky runs guns through. Desperate to find some financial relief for his struggling family, Cliff agrees to partner with Ricky, to commit cross-state drug and gun deliveries for a mid-level American cartel boss John (Josh Lucas). When a simple exchange turns into a bloodbath after Ricky kills everyone in a territory grab, the pair find themselves in a pressure cooker situation where unlikely drug dealer Cliff must fight as hard as he can to stay alive.",,R (Some Sexual Material/Nudity|Language|Drug Use|Suicide|Violence),Rod Blackhurst,David Ebeltoft,posters4/poster_139.jpg
https://www.rottentomatoes.com/m/lift_2024,Lift,29%,"Drama, Comedy, Action, Crime","['F. Gary Gray', 'Kevin Hart', 'Gugu Mbatha-Raw', ""Vincent D'Onofrio"", 'Úrsula Corberó', 'Billy Magnussen', 'Sam Worthington', 'Paul Anderson', 'Burn Gorman', 'Viveik Kalra', 'Jacob Batalon', 'Jean Reno', 'Paul Anderson']",12-Jan-24,1h 44m,English,"6th & Idaho Productions,HartBeat Productions,Genre Pictures","An international heist crew is recruited to prevent a terrorist attack, and must pull off the heist on a plane mid-flight.",,PG-13 (Some Language|Violence and Action|Suggestive Material),F. Gary Gray,"Jeremy Doner, Daniel Kunka",posters4/poster_140.jpg
https://www.rottentomatoes.com/m/spider_man_no_way_home,Spider-Man: No Way Home,93%,"Comedy, Adventure, Action, Fantasy","['Jon Watts', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Martin Starr']",15-Mar-22,2h 28m,English,"Columbia Pictures,Marvel Studios,Pascal Pictures","For the first time in the cinematic history of Spider-Man, our friendly neighborhood hero's identity is revealed, bringing his Super Hero responsibilities into conflict with his normal life and putting those he cares about most at risk. When he enlists Doctor Strange's help to restore his secret, the spell tears a hole in their world, releasing the most powerful villains who've ever fought a Spider-Man in any universe. Now, Peter will have to overcome his greatest challenge yet, which will not only forever alter his own future but the future of the Multiverse.",$814.1M,PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),Jon Watts,"Chris McKenna, Erik Sommers",posters4/poster_141.jpg
https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar,The Wonderful Story of Henry Sugar,95%,"Comedy, Adventure, Short","['Wes Anderson', 'Benedict Cumberbatch', 'Ralph Fiennes', 'Ben Kingsley', 'Dev Patel', 'Richard Ayoade', 'Rupert Friend', 'Jarvis Cocker']",27-Sep-23,39m,English,"American Empirical Pictures,Netflix,Netflix Studios",The Wonderful Story of Henry Sugar: A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling. Extremely faithfully adapted from Roald Dahl’s long short story.,,PG (Smoking),Wes Anderson,Wes Anderson,posters4/poster_142.jpg
https://www.rottentomatoes.com/m/thanksgiving_2023,Thanksgiving,84%,"Comedy, Holiday, Mystery & Thriller, Horror","['Eli Roth', 'Patrick Dempsey', 'Ty Olsson', 'Gina Gershon', 'Lynne Griffin', 'Karen Cliche', 'Nell Verlaque', 'Rick Hoffman', 'Derek McGrath', 'Katherine Trowell', 'Jalen Thomas Brooks', 'Mika Amonsen', 'Amanda Barker', 'Shailyn Griffin', 'Tim Dillon', 'Chris Sandiford', 'Addison Rae', 'Tomaso Sanelli', 'Jenna Warren', 'Gabriel Davenport', 'Milo Manheim', 'James Goldman']",19-Dec-23,1h 47m,English,"Electromagnetic Productions,Ethereal Visage Productions,TSG Entertainment,Spyglass Media Group,Sony Pictures,TriStar Pictures,Cream Productions,Dragonfly Entertainment","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts -- the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan. Will the town uncover the killer and survive the holidays... or become guests at his twisted holiday dinner table?",$31.9M,R (Pervasive Language|Gore|Some Sexual Material|Strong Bloody Horror Violence),Eli Roth,Jeff Rendell,posters4/poster_143.jpg
https://www.rottentomatoes.com/m/jurassic_world_dominion,Jurassic World Dominion,29%,"Sci-Fi, Mystery & Thriller, Adventure, Action","['Colin Trevorrow', 'Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Jeff Goldblum', 'Sam Neill', 'DeWanda Wise', 'Mamoudou Athie', 'BD Wong', 'Omar Sy', 'Isabella Sermon', 'Campbell Scott', 'Dichen Lachman', 'Justice Smith', 'Scott Haze', 'Daniella Pineda']",02-Sep-22,2h 27m,English,"Universal Pictures,Perfect World Pictures,Amblin Entertainment","This summer, experience the epic conclusion to the Jurassic era as two generations unite for the first time. Chris Pratt and Bryce Dallas Howard are joined by Oscar®-winner Laura Dern, Jeff Goldblum and Sam Neill in Jurassic World Dominion, a bold, timely and breathtaking new adventure that spans the globe. From Jurassic World architect and director Colin Trevorrow, Dominion takes place four years after Isla Nublar has been destroyed. Dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",$376.0M,PG-13 (Language|Intense Sequences of Action|Some Violence),Colin Trevorrow,"Emily Carmichael, Colin Trevorrow",posters4/poster_144.jpg
https://www.rottentomatoes.com/m/the_super_mario_bros_movie,The Super Mario Bros. Movie,59%,"Comedy, Kids & Family, Adventure, Animation","['Aaron Horvath', 'Michael Jelenic', 'Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key', 'Seth Rogen', 'Fred Armisen', 'Kevin Michael Richardson', 'Sebastian Maniscalco', 'Charles Martinet']",16-May-23,1h 32m,English,"Universal Pictures,Nintendo,Illumination Entertainment","Mario and Luigi go on a whirlwind adventure through Mushroom Kingdom, uniting with a cast of familiar characters to defeat Bowser.",$574.9M,PG (Action and Mild Violence),"Aaron Horvath, Michael Jelenic",Matthew Fogel,posters4/poster_145.jpg
https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Mission: Impossible - Dead Reckoning Part One,96%,"Mystery & Thriller, Adventure, Action","['Christopher McQuarrie', 'Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Mariela Garriga', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Charles Parnell', 'Frederick Schmidt', 'Cary Elwes', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney']",10-Oct-23,2h 43m,English,"Tom Cruise,Skydance Media,Paramount Pictures","In Mission: Impossible - Dead Reckoning Part One, Ethan Hunt (Tom Cruise) and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission -- not even the lives of those he cares about most.",$172.0M,PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen",posters4/poster_146.jpg
https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse,Spider-Man: Across the Spider-Verse,95%,"Comedy, Adventure, Animation, Fantasy, Action, Kids & Family","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae', 'Daniel Kaluuya', 'Jason Schwartzman', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Greta Lee', 'Rachel Dratch', 'Jorma Taccone', 'Shea Whigham']",08-Aug-23,2h 20m,English,"Sony Pictures Entertainment (SPE),Lord Miller,Sony Pictures Animation,Arad Productions,Marvel Entertainment,Pascal Pictures","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",$381.2M,PG (Some Language|Animated Action Violence|Thematic Elements),"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, David Callaham",posters4/poster_147.jpg
https://www.rottentomatoes.com/m/transformers_rise_of_the_beasts,Transformers: Rise of the Beasts,52%,"Sci-Fi, Adventure, Action, Fantasy","['Steven Caple Jr.', 'Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson']",11-Jul-23,2h 7m,English,"Di Bonaventura Pictures,Skydance Media,New Republic Pictures,Hasbro,Bay Films","Returning to the action and spectacle that have captured moviegoers around the world, Transformers: Rise of the Beasts will take audiences on a '90s globetrotting adventure with the Autobots and introduce a whole new faction of Transformer -- the Maximals -- to the existing battle on earth between Autobots and Decepticons.",$156.7M,PG-13 (Language|Intense Sci-Fi Action|Violence),Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, Jon Hoeber",posters4/poster_148.jpg
https://www.rottentomatoes.com/m/double_blind,Double Blind,100%,"Mystery & Thriller, Horror","['Ian Hunt-Duffy', 'Millie Brady', 'Akshay Kumar', 'Diarmuid Noyes', 'Pollyanna McIntosh']",13-Feb-24,1h 30m,English,"Epic Pictures Group,FailSafe Films","When an experimental drug trial goes horribly wrong, seven young test subjects, after being kept awake for days, must face the terrifying side effect of the drug: if you fall asleep you die. Trapped in an isolated medical facility, they desperately try to find a way to reverse the side effects of the trial, as one by one they succumb to sleep and death. Panic quickly takes hold and they to turn on each other. It's left up to Claire, the group's unlikely leader, to keep them together, find a way to escape, and somehow manage to stay awake.",,,Ian Hunt-Duffy,Darach McGarrigle,posters4/poster_149.jpg
https://www.rottentomatoes.com/m/the_godfather,The Godfather,97%,"Drama, Crime","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Diane Keaton', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana', 'John Martino', 'Richard Bright', 'Alex Rocco', 'Vito Scotti', 'Tere Livrano', 'Victor Rendina', 'Jeannie Linero', 'Julie Gregg', 'Ardell Sheridan', 'Simonetta Stefanelli', 'Angelo Infanti', 'Corrado Gaipa', 'Francis Ford Coppola', 'Mario Puzo', 'Mario Puzo', 'Gray Frederickson', 'Albert S. Ruddy']",01-Aug-13,2h 57m,English,Paramount Pictures,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",$134.8M,R,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, Mario Puzo",posters4/poster_150.jpg
https://www.rottentomatoes.com/m/kingdom_of_heaven,Kingdom of Heaven,40%,"Drama, War, History, Adventure","['Ridley Scott', 'Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis', 'Brendan Gleeson', 'Marton Csokas', 'Michael Sheen', 'Liam Neeson', 'Ed Norton', 'Ghassan Massoud', 'Alexander Siddig', 'Khaled Nabawy', 'Kevin McKidd', 'Jon Finch', 'Ulrich Thomsen', 'Nikolaj Coster-Waldau', 'Iain Glen', 'Tim Barlow', 'Velibor Topic', 'Martin Hancock', 'Nathalie Cox', 'Eriq Ebouaney', 'Jouko Ahola', 'Philip Glenister', 'Bronson Webb', 'Steven Robertson', 'Michael Shaeffer', 'Nasser Memarzia', 'Lotfi Yahya-Jedidi', 'Samira Draa', 'Matthew Rutherford', 'Karim Saleh', 'Shane Attwooll', 'Giannina Facio', 'Emilio Doorgasingh']",18-Sep-12,2h 25m,English,Scott Free Productions,"Still in grief over his wife's sudden death, village blacksmith Balian (Orlando Bloom) joins his long-estranged father, Baron Godfrey (Liam Neeson), as a crusader on the road to Jerusalem. After a perilous journey to the holy city, the valiant young man enters the retinue of the leprous King Baldwin IV (Edward Norton), which is rife with dissent led by the treacherous Guy de Lusignan (Marton Csokas), who wishes to wage war against the Muslims for his own political and personal gain.",$47.4M,R (Strong Violence|Epic Warfare),Ridley Scott,William Monahan,posters4/poster_151.jpg
https://www.rottentomatoes.com/m/lisa_frankenstein,Lisa Frankenstein,51%,"Comedy, Romance, Horror","['Zelda Williams', 'Kathryn Newton', 'Cole Sprouse', 'Carla Gugino', 'Liza Soberano', 'Joe Chrest', 'Henry Eikenberry', 'Jenna Davis', 'Trina Lafargue']",27-Feb-24,1h 41m,English,MXN Entertainment,"A coming of RAGE love story from acclaimed writer Diablo Cody (Jennifer's Body) about a misunderstood teenager and her high school crush, who happens to be a handsome corpse. After a set of playfully horrific circumstances bring him back to life, the two embark on a murderous journey to find love, happiness... and a few missing body parts along the way.",$9.7M,PG-13 (Violent Content|Sexual Assault|Language|Bloody Images|Sexual Material|Teen Drinking and Drug Content),Zelda Williams,Diablo Cody,posters4/poster_152.jpg
https://www.rottentomatoes.com/m/what_jennifer_did,What Jennifer Did,55%,"Documentary, Crime",['Jenny Popplewell'],10-Apr-24,1h 27m,English,,"When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.",,,Jenny Popplewell,,posters4/poster_153.jpg
