Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt7235466/?ref_=sr_t_67,09/01/2001,7.9,What's your emergency? (Season 2),"Action, Drama, Thriller","Angela Bassett, Peter Krause, Oliver Stark, Aisha Hinds, Kenneth Choi, Ryan Guzman, Jennifer Love Hewitt, Corinne Massiah, Gavin McHugh, Marcanthonee Reis, Rockmond Dunbar, Bryan Safi, Tracie Thoms, Declan Pratt, Chiquita Fuller, Debra Christofferson, Anirudh Pisharody, John Harlan Kim","January 3, 2018 (United States)",43 minutes,United States,English,"Reamworks, Ryan Murphy Television, 20th Century Fox Television","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations.",,,TV-14,"Bradley Buecker, Brenna Malloy, John J. Gray, David Grossman, Jennifer Lynch, Gwyneth Horder-Payton, Joaquin Sedillo, Jann Turner, Marita Grabiak, Marcus Stokes, James Wong, Juan Carlos Coto, Sarah Boyd, Barbara Brown, Chad Lowe, Tasha Smith, Millicent Shelton, Kristen Reidel, Robert M. Williams Jr., Shauna Duggins, Varda Bar-Kar, Kevin Hooks, Maggie Kiley, Loni Peristere, Alonso Alvarez, Tina Mabry, Mary Wigmore, Marshall Tyler, Ben Hernandez Bray, Paula Hunziker, Sharat Raju, Kristin Windell, Dwight H. Little, Michael Medico, Steven K. Tsuchida, Jihane Mrad Balaa, Greg Sirota","Brad Falchuk, Brad Falchuk, Tim Minear, Tim Minear, Ryan Murphy, Ryan Murphy, Nadia Abass-Madden, Nadia Abass-Madden, Nadia Abass-Madden, Nadia Abass-Madden, Taylor Wong, Taylor Wong, Taylor Wong, Taylor Wong, Stacey R. Rose, Stacey R. Rose, Stacey R. Rose, Stacey R. Rose, Aristotle Kousakis, Aristotle Kousakis, Aristotle Kousakis, Aristotle Kousakis, Nicole Barraza Keim, Nicole Barraza Keim, Nicole Barraza Keim, Juan Carlos Coto, Lyndsey Beaulieu, Andrew Meyers, Andrew Meyers, Kristen Reidel, Christopher Monfette, Christopher Monfette, Christopher Monfette, Bob Goodman, Erica L. Anderson, Matthew Hodgson, Zachary Reiter, David Fury, John J. Gray, Tonya Kong, Adam Glass, Adam Penn, Andrew Meyers, Robert M. Williams Jr., Ian Sobel, Brad Marques, James Wong",posters1/poster_67.jpg
https://www.imdb.com/title/tt4236770/?ref_=sr_t_68,Yellowstone,8.7,,"Drama, Western","Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley, Cole Hauser, Kelsey Asbille, Brecken Merrill, Jefferson White, Gil Birmingham, Forrie J. Smith, Denim Richards, Ian Bohen, Mo Brings Plenty, Jake Ream, Ryan Bingham, Jen Landon, Wendy Moniz, Ethan Lee","June 20, 2018 (United States)",1 hour,United States,English,"Paramount Network, 101 Studios, Linson Entertainment",A ranching family in Montana faces off against others encroaching on their land.,,,TV-MA,"Stephen Kay, Taylor Sheridan, Christina Alexandra Voros, Guy Ferland, John Dahl, Ed Bianchi, Ben Richardson","John Linson, John Linson, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Brett Conrad, John Coveny, Eric Jay Beck, Ian McCulloch",posters1/poster_68.jpg
https://www.imdb.com/title/tt2356777/?ref_=sr_t_69,True Detective,8.9,Man is the cruelest animal. (Season 1),"Crime, Drama, Mystery","Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch, Matthew McConaughey, Mahershala Ali, Woody Harrelson, Carmen Ejogo, Michelle Monaghan, Stephen Dorff, Michael Potts, Kelly Reilly, Scoot McNairy, Tory Kittles, Ray Fisher, Chris Kerson, Ritchie Coster, Sarah Gadon","January 12, 2014 (United States)",1 hour,United States,English,"Anonymous Content, HBO Entertainment, Passenger","Anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",,,TV-MA,"Cary Joji Fukunaga, Issa López, Daniel Sackheim, John Crowley, Justin Lin, Nic Pizzolatto, Jeremy Saulnier, Daniel Attias, Janus Metz, Jeremy Podeswa, Miguel Sapochnik","Nic Pizzolatto, Nic Pizzolatto, Nic Pizzolatto, Nic Pizzolatto, Issa López, Issa López, Issa López, Issa López, Scott Lasser, Chris Mundy, Graham Gordy, David Milch, Katrina Albright, Namsi Khan, Alan Page, Wenonah Wilms",posters1/poster_69.jpg
https://www.imdb.com/title/tt3359350/?ref_=sr_t_70,Road House,6.2,Take it outside.,"Action, Thriller","Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen, Jessica Williams, B.K. Cannon, Joaquim de Almeida, Post Malone, Lukas Gage, Dominique Columbus, Arturo Castro, JD Pardo, Beau Knapp, Hannah Love Lanier, Kevin Carroll, Bob Menery, Darren Barnet, Travis Van Winkle","March 21, 2024 (United States)",2 hours 1 minute,United States,English,"Metro-Goldwyn-Mayer (MGM), Silver Pictures","Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.","$85,000,000 (estimated)",,Rated R,Doug Liman,"Anthony Bagarozzi, Chuck Mondry, Anthony Bagarozzi, Chuck Mondry, R. Lance Hill, R. Lance Hill, Hilary Henkin, R. Lance Hill",posters1/poster_70.jpg
https://www.imdb.com/title/tt8888540/?ref_=sr_t_71,Palm Royale,6.8,,Drama,"Kristen Wiig, Ricky Martin, Josh Lucas, Leslie Bibb, Amber Chardae Robinson, Laura Dern, Allison Janney, Carol Burnett, Kaia Gerber, Julia Duffy, Claudia Ferri, Mindy Cohn, Bellina Logan, Dominic Burgess, Jordan Bridges, Jason Canela, Roberto Sanchez, Chrisanne Eastwood","March 20, 2024 (United States)",,United States,English,"Apple Studios, Boat Rocker Studios, Jaywalker Pictures",An ambitious woman schemes to secure her seat at America's most exclusive table: Palm Beach high society circa 1969.,,,TV-MA,"Abe Sylvia, Tate Taylor, Stephanie Laing, Claire Scanlon","Logan Faust, Logan Faust, Juliet McDaniel, Abe Sylvia, Abe Sylvia, Sheri Holman, Kelly Hutchinson, Sharr White, Celeste Hughey, Becky Mode, Emma Rathbone",posters1/poster_71.jpg
https://www.imdb.com/title/tt11815682/?ref_=sr_t_72,Hacks,8.2,She's Just Getting Warmed Up,"Comedy, Drama","Jean Smart, Hannah Einbinder, Carl Clemons-Hopkins, Paul W. Downs, Megan Stalter, Mark Indelicato, Rose Abdoo, Christopher McDonald, Poppy Liu, Johnny Sibilly, Kaitlin Olson, Angela Elayne Gibbs, J. Smith-Cameron, Lorenza Izzo, Jane Adams, Luenell, Joe Mande, Ally Maki","May 13, 2021 (United States)",30 minutes,United States,English,"3 Arts Entertainment, BCD Travel, First Thought Productions","Explores a dark mentorship that forms between Deborah Vance, a legendary Las Vegas comedian, and an entitled, outcast 25-year-old.",,,TV-MA,"Lucia Aniello, Paul W. Downs, Desiree Akhavan, Trent O'Donnell, Jessica Brunetto, Jeff Rosenberg","Lucia Aniello, Lucia Aniello, Paul W. Downs, Paul W. Downs, Jen Statsky, Jen Statsky, Ariel Karlin, Ariel Karlin, Ariel Karlin, Pat Regan, Pat Regan, Pat Regan, Katherine Kearns, Katherine Kearns, Andrew Law, Samantha Riley, Joe Mande, Joe Mande, Joanna Calo, Aisha Muharrar, Guy Branum",posters1/poster_72.jpg
https://www.imdb.com/title/tt0452046/?ref_=sr_t_73,Criminal Minds,8.1,"To catch a criminal, you have to think like one.","Crime, Drama, Mystery","Kirsten Vangsness, Matthew Gray Gubler, A.J. Cook, Joe Mantegna, Thomas Gibson, Shemar Moore, Paget Brewster, Aisha Tyler, Adam Rodriguez, Daniel Henney, Mandy Patinkin, Jeanne Tripplehorn, Lola Glaudini, Josh Stewart, Jayne Atkinson, Jennifer Love Hewitt, Cade Owens, Nicholas Brendon","September 22, 2005 (United States)",42 minutes,United States,English,"Touchstone Television, Paramount Network Television, The Mark Gordon Company",A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.,,,TV-14,"Glenn Kershaw, Félix Enríquez Alcalá, Rob Bailey, Edward Allen Bernero, Matthew Gray Gubler, John Gallagher, Guy Norman Bee, Larry Teng, Joe Mantegna, Douglas Aarniokoski, Alec Smight, Rob Spera, Nelson McCormick, Charles S. Carroll, Charles Haid, Rob Hardy, Tawnia McKiernan, Diana Valentine, Karen Gaviola, Thomas Gibson, Steve Boyum, Gloria Muzio, Anna Foerster, John Terlesky, Michael Lange, Bethany Rooney, Sharat Raju, Matt Earl Beesley, Laura Belsey, Hanelle M. Culpepper, Gwyneth Horder-Payton, Jesse Warn, Christoph Schrewe, Aisha Tyler, Simon Mirren, Adam Rodriguez, Richard Shepard, Andy Wolk, Tim Matheson, Adam Davidson, Bobby Roth, Michael W. Watkins, Dermott Downs, Constantine Makris, Marcus Stokes, Leon Ichaso, Lily Mariye, A.J. Cook, Kevin Bray, Ernest R. Dickerson, Peter Ellis, Elodie Keene, Chris Long, Paul Shapiro, J. Miller Tobin, Thomas J. Wright, Steve Shill, John F. Showalter, Skipp Sudduth, Jesús Salvador Treviño, Paul Michael Glaser, Anthony Hemingway, Jason Alexander, John Badham, Jon Cassar, Jan Eliasberg, Rosemary Rodriguez, Guy Ferland, Ali Selim, John T. Kretchmer, Robert Lieberman, Alrick Riley, Heather Cappiello, Carlos Bernard, Oz Scott, Kevin Berlandi, Rachel Feldman","Jeff Davis, Jeff Davis, Kimberly A. Harrison, Kimberly A. Harrison, Kimberly A. Harrison, Kimberly A. Harrison, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Erik Stiller, Erik Stiller, Erik Stiller, Erik Stiller, Erica Messer, Erica Messer, Andrew Wilder, Andrew Wilder, Andrew Wilder, Oanh Ly, Oanh Ly, Oanh Ly, Oanh Ly, Breen Frazier, Bruce Zimmerman, Bruce Zimmerman, Bruce Zimmerman, Erica Meredith, Erica Meredith, Stephanie Birkitt, Stephanie Birkitt, Virgil Williams, Janine Sherman Barrois, Edward Allen Bernero, Edward Allen Bernero, Sharon Lee Watson, Chris Mundy, Chris Mundy, Chris Mundy, Simon Mirren, Jim Clemente, Debra J. Fisher, Edward Napier, Edward Napier, Christopher Barbour, Jay Beattie, Dan Dworkin, Karen Maser, Stephanie Sengupta, Aaron Zelman, Kirsten Vangsness, Andi Bushell, Holly Harold, Randy Huggins, Alicia Kirk, Judi McCreary, Danny Ramm, Charles Dewey, Charles Dewey, Charles Murray, Michael Udesky, Mark Bruner, Victor De Jesus, Ryan Gibson, Jess Prosser, Roger Hedden, Katarina Wittich, Jason Bernero, Ticona S. Joy, Haben Merker, Dania Bennett, Heather Noël Aldridge, Bobby Chacon, Jayne Archer, Matthew Lau, Chikodili Agwuna, Sullivan Fitzgerald, Carlton Gillespie",posters1/poster_73.jpg
https://www.imdb.com/title/tt23638614/?ref_=sr_t_74,Unsung Hero,7.8,The dramatic true story of an immigrant mum and her family,"Drama, Family","Daisy Betts, Joel Smallbone, Kirrilee Berger, Jonathan Jackson, Lucas Black, Candace Cameron Bure, Paul Luke Bonenfant, Diesel La Torraca, JJ Pantano, Tenz McCall, Angus K. Caldwell, Hillary Scott, Lance E. Nichols, Roslyn Gentle, Joe Chambrello, Kevin Downes, Liz Fletcher, John French","April 26, 2024 (United States)",1 hour 53 minutes,United States,English,"Candy Rock Entertainment, Kingdom Story Company","Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs.","$6,000,000 (estimated)","$14,535,702 ",Rated PG,"Richard L. Ramsey, Joel Smallbone","Richard L. Ramsey, Richard Ramsey, Joel Smallbone, Joel Smallbone",posters1/poster_74.jpg
https://www.imdb.com/title/tt1160419/?ref_=sr_t_75,Dune,8,"Beyond fear, destiny awaits.","Action, Adventure, Drama","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem, Sharon Duncan-Brewster, Chang Chen, Dave Bautista, David Dastmalchian, Charlotte Rampling, Babs Olusanmokun, Benjamin Clémentine, Souad Faress, Golda Rosheuvel","October 22, 2021 (United States)",2 hours 35 minutes,United States,English,"Warner Bros., Legendary Entertainment, Villeneuve Films",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"$165,000,000 (estimated)","$407,573,628 ",Rated PG-13,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert",posters1/poster_75.jpg
https://www.imdb.com/title/tt2306299/?ref_=sr_t_76,Vikings,8.5,The Storm Is Coming,"Action, Adventure, Drama","Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst, Alex Høgh Andersen, Jordan Patrick Smith, Marco Ilsø, Peter Franzén, Travis Fimmel, Clive Standen, John Kavanagh, Jennie Jacques, Maude Hirst, Moe Dunford, Alyssa Sutherland, Linus Roache, George Blagden, Adam Copeland","March 3, 2013 (United States)",45 minutes,Ireland,English,"World 2000 Entertainment, Take 5 Productions, Shaw Media","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.",,,TV-MA,"Ciaran Donnelly, Ken Girotti, Steve Saint Leger, Jeff Woolnough, Helen Shaver, Daniel Grou, David Frazee, Joshua Zimmerman, David Wellington, Johan Renck, Kari Skogland, Kelly Makin, Sarah Harding, Ben Bolt, Paddy Breathnach, Anthony Karkosza, Karla Braun, Katheryn Winnick","Michael Hirst, Michael Hirst, Michael Hirst, Justin Pollard, Justin Pollard",posters1/poster_76.jpg
https://www.imdb.com/title/tt4574334/?ref_=sr_t_77,Stranger Things,8.7,The world is turning upside down. (Season 1),"Drama, Fantasy, Horror","Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Joe Keery, Noah Schnapp, Cara Buono, Sadie Sink, Priah Ferguson, Maya Hawke, Brett Gelman, Paul Reiser, Joe Chrest, Dacre Montgomery","July 15, 2016 (United States)",1 hour,United States,English,"21 Laps Entertainment, Monkey Massacre, Netflix","When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.",,,TV-14,"Matt Duffer, Ross Duffer, Shawn Levy, Andrew Stanton, Uta Briesewitz, Nimród Antal, Rebecca Thomas, Dan Trachtenberg","Matt Duffer, Matt Duffer, Matt Duffer, Matt Duffer, Matt Duffer, Ross Duffer, Ross Duffer, Ross Duffer, Ross Duffer, Paul Dichter, Paul Dichter, Paul Dichter, Paul Dichter, Kate Trefry, Kate Trefry, Kate Trefry, Jessie Nickson-Lopez, Jessie Nickson-Lopez, Jessie Nickson-Lopez, Caitlin Schneiderhan, Caitlin Schneiderhan, Justin Doble, Curtis Gwinn, Jessica Mecklenburg, Alison Tatlock, William Bridges",posters1/poster_77.jpg
https://www.imdb.com/title/tt0141842/?ref_=sr_t_78,The Sopranos,9.2,"Made in America. (season 6, part 2)","Crime, Drama","James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Robert Iler, Tony Sirico, Jamie-Lynn Sigler, Dominic Chianese, Aida Turturro, Steve Schirripa, Drea de Matteo, Dan Grimaldi, Joseph R. Gannascoli, Sharon Angela, John Ventimiglia, Vincent Curatola, Frank Vincent","January 10, 1999 (United States)",1 hour,United States,English,"Home Box Office (HBO), Brillstein Entertainment Partners, Brillstein Entertainment Partners","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",,,TV-MA,"Timothy Van Patten, John Patterson, Allen Coulter, Alan Taylor, Henry Bronchtein, Jack Bender, Steve Buscemi, Daniel Attias, David Chase, Nick Gomez, Matthew Penn, Lorraine Senna, Andy Wolk, Martin Bruestle, Lee Tamahori, James Hayman, Peter Bogdanovich, Mike Figgis, Rodrigo García, Danny Leiner, David Nutter, Steve Shill, Phil Abraham, Terence Winter","David Chase, David Chase, David Chase, David Chase, Terence Winter, Terence Winter, Terence Winter, Mitchell Burgess, Mitchell Burgess, Mitchell Burgess, Robin Green, Robin Green, Robin Green, Matthew Weiner, Frank Renzulli, Frank Renzulli, Michael Imperioli, Michael Imperioli, Michael Imperioli, Todd A. Kessler, Todd A. Kessler, Diane Frolov, Andrew Schneider, Jason Cahill, Lawrence Konner, Lawrence Konner, Joe Bosso, James Manos Jr., Mark Saraceni, Salvatore Stabile, Timothy Van Patten, David Flebotte, Maria Laurino, Nick Santora, Michael Caleo, Toni Kalem",posters1/poster_78.jpg
https://www.imdb.com/title/tt15314262/?ref_=sr_t_79,The Beekeeper,6.4,Expose the corruption. Protect the hive.,"Action, Thriller","Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons, David Witts, Michael Epp, Taylor James, Phylicia Rashad, Jemma Redgrave, Minnie Driver, Don Gilet, Sophia Feliciano, Enzo Cilenti, Megan Le, Dan Li, Georgia Goodman, Derek Siow","January 12, 2024 (United States)",1 hour 45 minutes,United States,English,"Miramax, Cedar Park Entertainment, Punch Palace Productions","One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers.""",,,Rated R,David Ayer,Kurt Wimmer,posters1/poster_79.jpg
https://www.imdb.com/title/tt0312172/?ref_=sr_t_80,Monk,8.1,"He's moving to Monday, but please don't tell him. He'd just get upset. Join us for a manic Monkday.","Comedy, Crime, Drama","Tony Shalhoub, Jason Gray-Stanford, Ted Levine, Traylor Howard, Stanley Kamel, Bitty Schram, Emmy Clarke, Kane Ritchotte, Hector Elizondo, Melora Hardin, Tim Bagley, Max Morrow, Jarrad Paul, Brooke Adams, Michael Coleman, David Stanford, Glenne Headly, Chet Grissom","July 12, 2002 (United States)",44 minutes,United States,English,"Mandeville Films, ABC Signature, Moratim Produktions","The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant whilst battling with an obsessive-compulsive disorder.",,,TV-PG,"Randy Zisk, Jerry Levine, Andre Belgrader, Michael Zinberg, Anton Cropper, Michael W. Watkins, Anthony R. Palmieri, David Breckman, Dean Parisot, Kevin Inch, Rob Thompson, Ron Underwood, Philip Casnoff, David Grossman, Stephen Surjik, Paris Barclay, Wendey Stanzler, Tawnia McKiernan, Adam Arkin, Milan Cheylov, Stephen Cragg, Adam Davidson, Nick Marck, Adam Shankman, Tom DiCillo, Michael Spiller, Lawrence Trilling, Tony Bill, Scott Foley, Michael Fresco, Craig Zisk, Eric Laneuville, Allison Liddi-Brown, Robert Singer, Jefery Levy, Chris Long, Peter Weller, Jonathan Collier, Mike Listo, Sam Weisman, Barnet Kellman, Arlene Sanford, Mary Lou Belli, David Hoberman, Kevin Hooks, Chuck Parker, Joe Pennella","Andy Breckman, Andy Breckman, Andy Breckman, Andy Breckman, Andy Breckman, Andy Breckman, Hy Conrad, Hy Conrad, Hy Conrad, Daniel Dratch, Daniel Dratch, Daniel Dratch, Daniel Dratch, Daniel Dratch, David Breckman, David Breckman, David Breckman, David Breckman, David Breckman, David Breckman, David Breckman, Tom Scharpling, Tom Scharpling, Tom Scharpling, Tom Scharpling, Joe Toplyn, Joe Toplyn, Joe Toplyn, Joe Toplyn, Joe Toplyn, Dylan Morgan, Josh Siegal, James Krieg, James Krieg, Peter Wolk, Jack Bernstein, Lee Goldberg, William Rabkin, Nell Scovell, Jonathan Collier, Daniel Gaeta, Tom Gammill, Max Pross, Salvatore Savo, David M. Stern, Michael Angeli, Joe Ventura, Siobhan Byrne O'Connor, Timothy J. Lea, Mitch Markowitz, John Romano, Rick Kronberg, Stu Levine, Wendy Mass, Karl Schaefer, Ross Abrash, Elizabeth Landau, Chris Manheim, Chuck Sklar, Liz Sagal, Charles Evered, Blair Singer, Ben Gruber, Rob LaZebnik, Daniel Schofield, Alan Zweibel, Anthony Maranville, Jon Wurster, Beth Armogida, Justin Brenneman",posters1/poster_80.jpg
https://www.imdb.com/title/tt11240348/?ref_=sr_t_81,The Exorcism,,,"Horror, Thriller","Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg, Adrian Pasdar, David Hyde Pierce, Tracey Bonner, Marcenae Lynette, Joshua John Miller, Hallie Samuels, Hannah Black, Samantha Mathis, Anna Maria Reyer, Jayden Fontaine, Zach Padlo, Chad Michael Baird, Marc Bellinger","June 21, 2024 (United States)",1 hour 33 minutes,United States,English,"Miramax, Outerbanks Entertainment",A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.,"$22,000,000 (estimated)",,Rated R,Joshua John Miller,"M.A. Fortin, Joshua John Miller",posters1/poster_81.jpg
