movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
211,https://www.imdb.com/title/tt21375036/?ref_=sr_t_212,The Regime,6.1,Drama,"Kate Winslet, Matthias Schoenaerts, Guillaume Gallienne, Danny Webb, Andrea Riseborough, Henry Goodman, David Bamber, Rory Keenan, Louie Mynett, Martha Plimpton, Stanley Townsend, Alasdair Hankinson, Michael Colgan, Patrick Fusco, Lionel Desmazon, Kasia Madera, Karl Markovics, Julia Davis",2024-03-03,54 minutes,United Kingdom,English,Kate Winslet stars in this limited series as the Chancellor of an unnamed Central European nation that is unraveling behind the palace walls.,TV-MA,"Stephen Frears, Jessica Hobbs","Will Tracy, Will Tracy, Sarah DeLappe, Seth Reiss, Gary Shteyngart, Jen Spyra, Juli Weiner",posters1/poster_212.jpg,2024
212,https://www.imdb.com/title/tt14218830/?ref_=sr_t_213,Abbott Elementary,8.2,Comedy,"Quinta Brunson, Sheryl Lee Ralph, Tyler James Williams, Lisa Ann Walter, Janelle James, Chris Perfetti, William Stanford Davis, Zack Fox, Courtney Taylor, Josh Segarra, Nate' Jones, Nikea Gamby-Turner, Mason Renfro, Aayden William, Vince Staples, Larry Owens, Kimia Behpoornia, Lela Hoffmeister",2021-12-07,22 minutes,United States,English,"A workplace comedy centered around a group of dedicated teachers - and an oblivious principal - in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life.",TV-PG,"Randall Einhorn, Jaime Eliezer Karas, Matt Sohn, Jennifer Celotta, Shahrzad Davani, Melissa Kosar, Claire Scanlon, Justin Tan, Ken Whittingham, Matthew A. Cherry, Dime Davis, Geeta Malik, Richie Edelson, Razan Ghalayini, Karan Soni","Quinta Brunson, Quinta Brunson, Kate Peterman, Kate Peterman, Kate Peterman, Kate Peterman, Justin Tan, Justin Tan, Justin Tan, Justin Tan, Joya McCrory, Joya McCrory, Joya McCrory, Joya McCrory, Brittani Nichols, Brittani Nichols, Brittani Nichols, Ava Coleman, Ava Coleman, Brian Rubenstein, Jordan Temple, Morgan Murphy, Riley Dufurrena, Riley Dufurrena, Garrett Werner, Garrett Werner",posters1/poster_213.jpg,2021
213,https://www.imdb.com/title/tt0133152/?ref_=sr_t_214,Planet of the Apes,5.7,"Action, Adventure, Sci-Fi","Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari, Lucas Elliot Eberl, Evan Parke, Glenn Shadix, Freda Foh Shen, Chris Ellis, Anne Ramsay, Andrea Grano, Michael Jace",2001-07-27,2 hours,United States,English,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Rated PG-13,Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner, Mark Rosenthal",posters1/poster_214.jpg,2001
214,https://www.imdb.com/title/tt12343534/?ref_=sr_t_215,Jujutsu Kaisen,8.6,"Animation, Action, Adventure","Junya Enoki, Yuma Uchida, Yûichi Nakamura, Adam McArthur, Asami Seto, Nobunaga Shimazaki, Robbie Daymond, Takahiro Sakurai, Kenjirô Tsuda, Lex Lang, Mikako Komatsu, Tomokazu Seki, Jun'ichi Suwabe, Mitsuo Iwata, Kaiji Tang, Shigeru Chiba, Takaya Kuroda, Kotono Mitsuishi",2020-10-02,24 minutes,Japan,Japanese,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,TV-MA,"Shouta Goshozono, Sunghoo Park, Yôsuke Takada, Itsuki Tsuchigami, Hideaki Abe, Kakushi Ifuku, Eri Nagata, Ryôhei Takeshita, Yui Umemoto, Ryû Nakayama, Hakuyu Go, Yamazaki Harumi, Yûji Tokuno","Gege Akutami, Gege Akutami, Gege Akutami, Hiroshi Seko, Hiroshi Seko, Hiroshi Seko, Itsuki Tsuchigami",posters1/poster_215.jpg,2020
215,https://www.imdb.com/title/tt27503384/?ref_=sr_t_216,Perfect Days,7.9,Drama,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka, Long Mizuma, Soraji Shibuya, Aoi Iwasaki, Kisuke Shimazaki, Yuriko Kawasaki, Aki Kobayashi, Bunmei Harada, Min Tanaka, Reina, Shunsuke Miura, Gan Furukawa, Atsushi Fukazawa, Taijirô Tamura, Masahiro Kômoto",2023-12-21,2 hours 4 minutes,Japan,Japanese,"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",Rated PG,Wim Wenders,"Wim Wenders, Takuma Takasaki",posters1/poster_216.jpg,2023
216,https://www.imdb.com/title/tt5537002/?ref_=sr_t_217,Killers of the Flower Moon,7.6,"Crime, Drama, History","Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers, Janae Collins, Jillian Dion, Jason Isbell, William Belleau, Louis Cancelmi, Scott Shepherd, Everett Waller, Talee Redcorn, Yancey Red Corn, Tatanka Means",2023-10-20,3 hours 26 minutes,United States,English,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Rated R,Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann",posters1/poster_217.jpg,2023
218,https://www.imdb.com/title/tt6495056/?ref_=sr_t_219,Migration,6.7,"Animation, Adventure, Comedy","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings, Isabela Merced, Danny DeVito, Carol Kane, Awkwafina, Keegan-Michael Key, David Mitchell, Ozioma Akagha, Carlos Alazraqui, Valenzia Algarin, Will Collyer, Abby Craden, Django Craig, John DeMita, Luca Diaz",2023-12-22,1 hour 23 minutes,United States,English,A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,Rated PG,"Benjamin Renner, Guylo Homsy","Mike White, Mike White, Benjamin Renner",posters1/poster_219.jpg,2023
219,https://www.imdb.com/title/tt11041332/?ref_=sr_t_220,Yellowjackets,7.8,"Drama, Horror, Mystery","Melanie Lynskey, Tawny Cypress, Sophie Nélisse, Jasmin Savoy Brown, Sophie Thatcher, Samantha Hanratty, Steven Krueger, Warren Kole, Courtney Eaton, Liv Hewson, Christina Ricci, Kevin Alves, Juliette Lewis, Alexa Barajas, Luciano Leroux, Mya Lowe, Ella Purnell, Sarah Desjardins",2021-11-14,1 hour,United States,English,A wildly talented girls high school soccer team become the unlucky survivors of a plane crash deep in the Canadian wilderness.,TV-MA,"Eva Sørhaug, Daisy von Scherler Mayer, Karyn Kusama, Ben Semanoff, Deepa Mehta, Jamie Travis, Bille Woodruff, Ariel Kleiman, Eduardo Sánchez, Anya Adams, Jeffrey W. Byrd, Liz Garbus, Scott Winant","Ashley Lyle, Ashley Lyle, Bart Nickerson, Bart Nickerson, Katherine Kearns, Katherine Kearns, Elise Brown, Karen Joseph Adcock, Karen Joseph Adcock, Rich Monahan, Rich Monahan, Liz Phang, Ameni Rozsa, Sarah L. Thompson, Jonathan Lisco, Chantelle Wells, Cameron Brent Johnson, Julia Bicknell",posters1/poster_220.jpg,2021
220,https://www.imdb.com/title/tt7491982/?ref_=sr_t_221,FBI,7.1,"Action, Crime, Drama","Missy Peregrym, Zeeko Zaki, Jeremy Sisto, Alana De La Garza, John Boyd, Taylor Anthony Miller, Katherine Renee Kane, Vedette Lim, James Chen, Ebonee Noel, Roshawn Franklin, Sela Ward, Shantel VanSanten, Thomas Philip O'Neill, Carmen Lamar Gonzalez, Catherine Haena Kim, Mara Davi, Derek Hedlund",2018-09-25,1 hour,United States,English,Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,TV-14,"Alex Chapple, Jean de Segonzac, Stephen Surjik, Carlos Bernard, Alex Zakrzewski, Milena Govich, Monica Raymund, Norberto Barba, Jon Cassar, Fred Berner, Arthur W. Forney, Nick Gomez, Nicole Rubio, Emile B. Levisetti, Terry Miller, Charles S. Carroll, Yangzom Brauen, Timothy Busfield, John Polson, Lisa Robinson, Charlotte Brändström, Niels Arden Oplev, Edward Ornelas, Vincent Misiano, Christine Swanson, Olivia Newman, Carl Seaton, Joanna Kerns, Sharat Raju, Eif Rivera, Rose Troche, Mykelti Williamson, Gonzalo Amat, Heather Cappiello, Brenna Malloy, Matthew McLoota, Jackeline Tejada, Carl Weathers, Oscar Rene Lozoya II, Stephanie A. Marquardt, Eduardo Sánchez, Laura Belsey, Eric Laneuville","Dick Wolf, Dick Wolf, Craig Turk, Craig Turk, Craig Turk, Heather Michaels, Heather Michaels, Heather Michaels, Heather Michaels, Claire Demorest, Claire Demorest, Claire Demorest, Claire Demorest, Rick Eid, Rick Eid, Rick Eid, Joe Halpin, Joe Halpin, Joe Halpin, York Walker, York Walker, Hadi Nicholas Deeb, Hadi Nicholas Deeb, David Amann, Joe Webb, Joe Webb, Kristy Lowrey, Kristy Lowrey, Kristy Lowrey, Alexander Maggio, Alexander Maggio, Thomas Kelly, Tamara Jaron, Keith Eisner, Brian Anthony, Andrew Wilder, Peter Elkoff, Mo Masi, Tom Szentgyorgyi, Andy Callahan, Bryce Ahart, Stephanie McFarlane, Aaron Fullerton, Barbie Kligman, Judi McCreary, Katie Swain, Rene Balcer, Nick Santora, Erica Shelton, Katherine Visconti, Zach Calig, Jen Frosch, J.F. Halpin, Erica Meredith, Marley Schneier",posters1/poster_221.jpg,2018
221,https://www.imdb.com/title/tt3774694/?ref_=sr_t_222,Love,6.1,"Drama, Romance","Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra, Ugo Fox, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S., David Bohm, Richard Blondel, Nikita Bellucci, Kelly Pix, Tony Caliano",2015-10-30,2 hours 15 minutes,France,English,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",TV-MA,Gaspar Noé,Gaspar Noé,posters1/poster_222.jpg,2015
222,https://www.imdb.com/title/tt11188682/?ref_=sr_t_223,The Cleaning Lady,7.0,"Crime, Drama, Thriller","Elodie Yung, Martha Millan, Sean Lew, Sebastien LaSalle, Faith Bryant, Valentino LaSalle, Eva De Dominici, Adan Canto, Oliver Hudson, Liza Weil, Chelsea Frei, Navid Negahban, Naveen Andrews, Kate del Castillo, Santiago Cabrera, Ivan Shaw, Chris Cortez, Ryan Sands",2022-01-03,45 minutes,United States,English,A Cambodian-Filipino doctor comes to the U.S. for a medical treatment to save her son but when the system fails she uses her cunning and intelligence to save her son.,TV-MA,"Timothy Busfield, Milan Cheylov, Marisol Adler, Marie Jamora, Batan Silva, Jon Amiel, Kenneth Biller, Chi Yoon Chung, Steven DePaul, Lisa France, Ben Hernandez Bray, SJ Main Muñoz, Tawnia McKiernan, Michael Offer, Lou Diamond Phillips, T.J. Scott, Eric Dean Seaton, Loren Yaconelli, Melissa Carter, Catriona McKenzie, Mo McRae, Jennifer Phang, Samir Rehem","Miranda Kwok, Miranda Kwok, Miranda Kwok, Celena Cipriaso, Celena Cipriaso, Celena Cipriaso, Charli Engelhorn, Charli Engelhorn, Charli Engelhorn, Ross Knight, Ross Knight, Denise Hahn, Eddie Serrano, Jen Klein, Michael Notarile, Melissa Carter, Raf Green, Yael Zinkow, Sophie Hessekiel, Patrick G. Emralino, Jeannine Renshaw",posters1/poster_223.jpg,2022
223,https://www.imdb.com/title/tt7456310/?ref_=sr_t_224,Anna,6.6,"Action, Thriller","Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Lera Abova, Alexander Petrov, Nikita Pavlenko, Anna Krippa, Aleksey Maslodudov, Eric Godon, Ivan Franek, Jean-Baptiste Puech, Adrian Can, Alison Wheeler, Andrew Howard, Jan Oliver Schroeder, Louise Parker, Sasha Beliaeva",2019-06-21,1 hour 58 minutes,France,English,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,Rated R,Luc Besson,Luc Besson,posters1/poster_224.jpg,2019
224,https://www.imdb.com/title/tt1745960/?ref_=sr_t_225,Top Gun: Maverick,8.2,"Action, Drama","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee",2022-05-27,2 hours 10 minutes,United States,English,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Rated PG-13,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie",posters1/poster_225.jpg,2022
226,https://www.imdb.com/title/tt0087182/?ref_=sr_t_227,Dune,6.3,"Action, Adventure, Sci-Fi","Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow, Paul L. Smith, Patrick Stewart, Sting",1984-12-14,2 hours 17 minutes,United States,English,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,PG-13,David Lynch,"Frank Herbert, David Lynch",posters1/poster_227.jpg,1984
227,https://www.imdb.com/title/tt21064584/?ref_=sr_t_228,The Iron Claw,7.7,"Biography, Drama, Sport","Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney, Holt McCallany, Grady Wilson, Valentine Newcomer, Scott Innes, Chavo Guerrero Jr., Garrett Hammond, Stanley Simons, Michael Harney, Jullian Dulce Vida, Cazzey Louis Cereghino, Ryan Nemeth, Lily James, Kevin Anton, Michael Papajohn",2023-12-22,2 hours 12 minutes,United Kingdom,English,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Rated R,Sean Durkin,Sean Durkin,posters1/poster_228.jpg,2023
228,https://www.imdb.com/title/tt1196946/?ref_=sr_t_229,The Mentalist,8.2,"Crime, Drama, Mystery","Simon Baker, Robin Tunney, Tim Kang, Owain Yeoman, Amanda Righetti, John Troy Donovan, Rockmond Dunbar, Joe Adler, Michael Gaston, Aunjanue Ellis-Taylor, Gregory Itzin, Emily Swallow, Pruitt Taylor Vince, Josie Loren, Michael Rady, Rebecca Wisocky, Karl Sonnenberg, David Norona",2008-09-23,43 minutes,United States,English,"A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.",TV-14,"Chris Long, Eric Laneuville, John F. Showalter, Charles Beeson, Randy Zisk, David Barrett, John Polson, Simon Baker, Guy Ferland, Geary McLeod, Martha Mitchell, Norberto Barba, Lesli Linka Glatter, Roxann Dawson, Tom Verica, Elodie Keene, Robert Duncan McNeill, David Nutter, Adam Kane, Stephen Gyllenhaal, Bobby Roth, Anton Cropper, W. Thomas Snyder, James Hayman, Paris Barclay, Matt Earl Beesley, John Behring, Kevin Dowling, Rod Hardy, Paul Holahan, Dean White, Bill D'Elia, Dan Lerner, Darnell Martin, Bruno Heller, Kevin Hooks, David Von Ancken, Allison Anders, Tawnia McKiernan, David Paymer, Bill Eagles, Michael Nankin, J. Miller Tobin, Sylvain White, Rod Holcomb, Paul A. Kaufman, Nina Lopez-Corrado, Edward Ornelas","Bruno Heller, Bruno Heller, Ken Woodruff, Ken Woodruff, Ken Woodruff, Ken Woodruff, Ken Woodruff, Erika Green Swafford, Erika Green Swafford, Erika Green Swafford, Tom Szentgyorgyi, Eoghan Mahony, Eoghan Mahony, Jordan Harper, Ashley Gable, Daniel Cerone, Daniel Cerone, David Appelbaum, David Appelbaum, Rebecca Perry Cutter, Mike Weiss, Mike Weiss, Marisa Wegrzyn, Marisa Wegrzyn, Andi Bushell, Gary Glasberg, Leonard Dick, John Mankiewicz, Tom Donaghy, Alex Berger, Carolyn Ingber, Cindi Hemingway, Anthony Astrino, Jeffrey Hatcher, Erin Donovan",posters1/poster_229.jpg,2008
229,https://www.imdb.com/title/tt0417299/?ref_=sr_t_230,Avatar: The Last Airbender,9.3,"Animation, Action, Adventure","Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman, Jack De Sena, Dante Basco, Michaela Jill Murphy, Mako, Grey Griffin, André Sogliuzzo, Cricket Leigh, Mark Hamill, Jennie Kwan, Olivia Hack, Greg Baldwin, Jim Meskimen, James Garrett, Jason Isaacs, James Sie",2005-02-21,23 minutes,United States,English,"In a war-torn world of elemental powers, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",TV-Y7-FV,"Giancarlo Volpe, Ethan Spaulding, Lauren MacMullan, Dave Filoni, Joaquim Dos Santos, Michael Dante DiMartino, Anthony Lioi, Bryan Konietzko","Michael Dante DiMartino, Michael Dante DiMartino, Michael Dante DiMartino, Michael Dante DiMartino, Bryan Konietzko, Bryan Konietzko, Bryan Konietzko, Aaron Ehasz, Aaron Ehasz, Aaron Ehasz, John O'Bryan, John O'Bryan, Elizabeth Welch Ehasz, Elizabeth Welch Ehasz, Tim Hedrick, Tim Hedrick, Joshua Hamilton, Joshua Hamilton, May Chan, May Chan, James Eagan, James Eagan, Pete Goldfinger, Josh Stolberg, Katie Mattila, Matt Hubbard, Nick Malis, Scott Sonneborn, Sib Ventress, Ian Wilcox, Joann Estoesta, Andrew Huebner, Lauren MacMullan, Justin Ridge, Gary Scheppke, Giancarlo Volpe, Lisa Wahlander",posters1/poster_230.jpg,2005
230,https://www.imdb.com/title/tt1489428/?ref_=sr_t_231,Justified,8.6,"Action, Crime, Drama","Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts, Erica Tazel, Walton Goggins, Natalie Zea, Jere Burns, David Meunier, Jonathan Kowalsky, Russell Bertolino, Rick Gomez, Raymond J. Barry, Jesse Luken, Damon Herriman, Jeremy Davies, Justin Welborn, Mykelti Williamson",2010-03-16,45 minutes,United States,English,"Enforcing his own brand of justice, U.S. Marshal Raylan Givens, a strong-willed, quiet law-man haunted by his past, returns to his native town to see that justice is served to those in need.",TV-MA,"Adam Arkin, Jon Avnet, Peter Werner, Michael Dinner, John Dahl, Bill Johnson, Michael W. Watkins, Gwyneth Horder-Payton, Don Kurt, Dean Parisot, Tony Goldwyn, Michael Pressman, Rod Holcomb, Michael Katleman, Frederick King Keller, John David Coles, Billy Gierhart, Lesli Linka Glatter, Peter Weller","Elmore Leonard, Elmore Leonard, Elmore Leonard, Elmore Leonard, Elmore Leonard, Graham Yost, Graham Yost, Graham Yost, Graham Yost, Graham Yost, Graham Yost, VJ Boyd, VJ Boyd, VJ Boyd, Ingrid Escajeda, Ingrid Escajeda, Ingrid Escajeda, Leonard Chang, Leonard Chang, Leonard Chang, Benjamin Cavell, Benjamin Cavell, Benjamin Cavell, Chris Provenzano, Chris Provenzano, Chris Provenzano, Chris Provenzano, Dave Andron, Dave Andron, Dave Andron, Dave Andron, Keith Schreier, Keith Schreier, Wendy Calhoun, Wendy Calhoun, Ryan Farley, Ryan Farley, Nichelle D. Tramble, Nichelle D. Tramble, Nichelle D. Tramble, Jon Worley, Jon Worley, Jon Worley, Taylor Elmore, Fred Golan, Fred Golan, Gary Lennon, Benjamin Daniel Lobato, Jenny DeArmitt, Michael Dinner, Jennifer Kennedy",posters1/poster_231.jpg,2010
231,https://www.imdb.com/title/tt7772588/?ref_=sr_t_232,For All Mankind,8.1,"Drama, Sci-Fi","Joel Kinnaman, Michael Dorman, Wrenn Schmidt, Krys Marshall, Jodi Balfour, Shantel VanSanten, Cynthy Wu, Coral Peña, Noah Harpster, Sarah Jones, Edi Gathegi, Casey W. Johnson, Sonya Walger, Nate Corddry, Meghan Leathers, Piotr Adamczyk, Robert Bailey Jr., Goran Ivanovski",2019-11-01,1 hour,United States,English,"In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals.",TV-MA,"Sergio Mimica-Gezzan, Meera Menon, Andrew Stanton, Dan Liu, Allen Coulter, John Dahl, Seth Gordon, Dennie Gordon, Michael Morris, Sarah Boyd, Wendey Stanzler, Craig Zisk, Lukas Ettlin, Maja Vrvilo, Sylvain White","Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Ben Nedivi, Ben Nedivi, Ben Nedivi, Matt Wolpert, Matt Wolpert, Matt Wolpert, Stephanie Shannon, Stephanie Shannon, Stephanie Shannon, Eric W. Phillips, Eric W. Phillips, Sabrina Almeida, Sabrina Almeida, Bradley Thompson, David Weddle, Nichole Beattie, Joe Menosky, Andrew Black, Naren Shankar, Jovan Robinson, Kate Burns",posters1/poster_232.jpg,2019
