movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
1023,https://www.imdb.com/title/tt0327137/?ref_=sr_t_24,Secondhand Lions,7.5,"Comedy, Drama, Family","Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick, Nicky Katt, Josh Lucas, Michael O'Neill, Deirdre O'Connell, Eric Balfour, Christian Kane, Kevin Haberer, Emmanuelle Vaugier, Adam Ozturk, Jennifer Stone, Mitchel Musso, Marc Musso, Joe Stevens, Charles Sanders",2003-09-19,1 hour 49 minutes,United States,English,"Fourteen-year-old Walter Caldwell's irresponsible mother Mae sends him to live with his bachelor uncles, Hub and Garth, so that she can go on yet another husband-hunting trip.","$48,260,279",PG,Tim McCanlies,Tim McCanlies,"https://m.media-amazon.com/images/M/MV5BMDExNDM3OGQtYjI3ZC00MmE0LWE0OGEtMzgxZDY2MDE1MDFjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR3,0,190,281_.jpg",2003
1024,https://www.imdb.com/title/tt0089560/?ref_=sr_t_25,Mask,7.2,"Biography, Drama","Cher, Eric Stoltz, Sam Elliott, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey Jr., Dennis Burkley, Lawrence Monoson, Ben Piazza, L. Craig King, Alexandra Powers, Kelly Jo Minter, Joe Unger, Todd Allen, Howard Hirdler, Jeannie Dimter Barton",1985-03-22,2 hours,United States,English,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,"$48,230,162",PG-13,Peter Bogdanovich,Anna Hamilton Phelan,"https://m.media-amazon.com/images/M/MV5BYTVlYjExOWEtZmU5Yy00N2VjLWJmY2UtZjZiYzMzYzhhYjNiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,3,190,281_.jpg",1985
1027,https://www.imdb.com/title/tt0408236/?ref_=sr_t_28,Sweeney Todd: The Demon Barber of Fleet Street,7.3,"Drama, Horror, Musical","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Gabriella Freeman, Jody Halse, Aron Paramor, Lee Whitlock, Nick Haverson, Mandy Holliday, Colin Higgins",2007-12-21,1 hour 56 minutes,United States,English,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","$153,383,627",R,Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1032,https://www.imdb.com/title/tt1288558/?ref_=sr_t_33,Evil Dead,6.5,Horror,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Inca, Bruce Campbell, Jack Walley",2013-04-05,1 hour 31 minutes,United States,English,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","$97,542,952",R,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,1,190,281_.jpg",2013
1033,https://www.imdb.com/title/tt0465494/?ref_=sr_t_34,Hitman,6.2,"Action, Crime, Thriller","Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Eriq Ebouaney, Joe Sheridan, James Faulkner, Jean-Marc Bellu, Nicky Naudé, Abdou Sagna, Ilya Nikitenko, Loïc Molla, Youssef Diawara, Patrick Ligardes",2007-11-21,1 hour 34 minutes,France,English,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","$101,276,318",R,Xavier Gens,Skip Woods,"https://m.media-amazon.com/images/M/MV5BMDlmMmZhZjQtZDhlMi00MzU0LWIwYjMtNDRhOGE5YzczYjBmXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1035,https://www.imdb.com/title/tt0084434/?ref_=sr_t_36,An Officer and a Gentleman,7.1,"Drama, Romance","Richard Gere, Debra Winger, David Keith, Robert Loggia, Lisa Blount, Lisa Eilbacher, Louis Gossett Jr., Tony Plana, Harold Sylvester, David Caruso, Victor French, Grace Zabriskie, Tommy Petersen, Mara Scott-Wood, David Greenfield, Dennis Rucker, Jane Wilbur, Buck Welcher",1982-08-13,2 hours 4 minutes,United States,English,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.","$129,795,890",R,Taylor Hackford,Douglas Day Stewart,"https://m.media-amazon.com/images/M/MV5BNTM5NmY2MTktODRiMS00NTQwLTk2ODEtZTFhYjAyMTZmMTc5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg",1982
1036,https://www.imdb.com/title/tt1798684/?ref_=sr_t_37,Southpaw,7.3,"Action, Drama, Sport","Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gomez, Dominic Colón, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young, Danny Henriquez, Patsy Meck, Vito Grassi",2015-07-24,2 hours 4 minutes,Hong Kong,English,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","$91,970,827",R,Antoine Fuqua,Kurt Sutter,"https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2015
1038,https://www.imdb.com/title/tt0105690/?ref_=sr_t_39,Under Siege,6.5,"Action, Thriller","Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak, Damian Chapa, Troy Evans, David McKnight, Lee Hinton, Patrick O'Neal, Glenn Morshower, Leo Alexander, John Rottger, Brad Rea, Michael Welden, Bernie Casey, Rickey Pierre, Raymond Cruz, Duane Davis",1992-10-09,1 hour 43 minutes,France,English,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,"$156,563,139",R,Andrew Davis,J.F. Lawton,"https://m.media-amazon.com/images/M/MV5BMTlhZmE4Y2EtYjA3ZS00MzBhLTgyZjgtMTBjODEyZTRkNDAxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg",1992
1040,https://www.imdb.com/title/tt0238546/?ref_=sr_t_41,Queen of the Damned,5.3,"Drama, Fantasy, Horror","Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez, Paul McGann, Lena Olin, Christian Manon, Claudia Black, Bruce Spence, Matthew Newton, Tiriel Mora, Megan Cooper, Johnathan Devoy, Robert Farnham, Conrad Standish, Richael Tanner, Christopher Kirby, MiG Ayesa",2002-02-22,1 hour 41 minutes,United States,English,"In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.","$45,479,110",R,Michael Rymer,"Anne Rice, Scott Abbott, Michael Petroni","https://m.media-amazon.com/images/M/MV5BMTYxNDEyMzEzMV5BMl5BanBnXkFtZTYwMDM1NjA3._V1_QL75_UY281_CR1,0,190,281_.jpg",2002
1042,https://www.imdb.com/title/tt3631112/?ref_=sr_t_43,The Girl on the Train,6.5,"Crime, Drama, Mystery","Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans, Edgar Ramírez, Laura Prepon, Allison Janney, Darren Goldstein, Lisa Kudrow, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley, Mac Tavares, John Norris, Nathan Shapiro",2016-10-07,1 hour 52 minutes,United States,English,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"$173,185,859",R,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,1,190,281_.jpg",2016
1043,https://www.imdb.com/title/tt0119237/?ref_=sr_t_44,Gummo,6.6,"Comedy, Drama","Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds, Darby Dougherty, Chloë Sevigny, Carisa Glucksman, Jason Guzak, Casey Guzak, Wendall Carr, James Lawhorn, James Glass, Ellen M. Smith, Charles Matthew Coatney, Harmony Korine, Bryant L. Crenshaw, Daniel Martin, Nathan Rutherford",1997-11-24,1 hour 29 minutes,United States,English,"Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.","$116,799",R,Harmony Korine,Harmony Korine,"https://m.media-amazon.com/images/M/MV5BMTQ1NjE4NTU4N15BMl5BanBnXkFtZTgwODkwMDg3NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",1997
1044,https://www.imdb.com/title/tt0349825/?ref_=sr_t_45,Miracle,7.5,"Biography, Drama, History","Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller, Chris Koch, Kris Wilson, Steve Kovalcik",2004-02-06,2 hours 15 minutes,Canada,English,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","$64,445,708",PG,Gavin O'Connor,Eric Guggenheim,"https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_QL75_UX190_CR0,0,190,281_.jpg",2004
1045,https://www.imdb.com/title/tt0258000/?ref_=sr_t_46,Panic Room,6.8,"Crime, Drama, Thriller","Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan, Andrew Kevin Walker, Paul Schulze, Mel Rodriguez, Richard Conant, Paul Simon, Victor Thrash, Ken Turner, Ty Copeman, Nicole Kidman",2002-03-29,1 hour 52 minutes,United States,English,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.","$197,079,546",R,David Fincher,David Koepp,"https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg",2002
1047,https://www.imdb.com/title/tt12477480/?ref_=sr_t_48,Decision to Leave,7.3,"Crime, Drama, Mystery","Park Hae-il, Tang Wei, Lee Jung-hyun, Go Kyung-pyo, Shin-Young Kim, Jung Young-sook, Yoo Seung-mok, Teo Yoo, Park Jeong-min, Seo Hyun-woo, Jeong Ha-dam, Lee Hak-joo, Jung Yi-seo, Park Yong-woo",2022-10-21,2 hours 19 minutes,South Korea,Korean,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,"$22,581,906",Not Rated,Park Chan-wook,"Park Chan-wook, Chung Seo-kyung","https://m.media-amazon.com/images/M/MV5BOTEzYTljMTMtODU0ZC00ZWI0LTlhOGEtYjE3MjI3NTI1YmNhXkEyXkFqcGdeQXVyNjgxODk1MTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",2022
1048,https://www.imdb.com/title/tt0401729/?ref_=sr_t_49,John Carter,6.6,"Action, Adventure, Sci-Fi","Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton, Thomas Haden Church, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Bryan Cranston, Polly Walker, Daryl Sabara, Arkie Reece, Davood Ghadami, Pippa Nixon, James Embree, Philip Philmar, Figs Jackman",2012-03-09,2 hours 12 minutes,United States,English,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","$284,139,100",PG-13,Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UY281_CR8,0,190,281_.jpg",2012
1051,https://www.imdb.com/title/tt0362227/?ref_=sr_t_52,The Terminal,7.4,"Comedy, Drama, Romance","Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Diaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev, Michael Nouri, Ana Maria Quintana, Bob Morrisey",2004-06-18,2 hours 8 minutes,United States,English,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","$219,100,084",PG-13,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Sacha Gervasi, Jeff Nathanson","https://m.media-amazon.com/images/M/MV5BYzY3YzNlZjctZTNiNC00MjUzLTlhM2ItNjdkNzAwMDhmYmRmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2004
1053,https://www.imdb.com/title/tt7653254/?ref_=sr_t_54,Marriage Story,7.9,"Drama, Romance","Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher, Eric Berryman, Mickey Sumner, David Turner, Gideon Glick, Jasmine Cephas Jones, Motell Gyn Foster, Raymond J. Lee, Mary Wiseman, Pete Simpson, Irene Choi, Matthew Shear, Becca Blackwell",2019-12-06,2 hours 17 minutes,United Kingdom,English,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"$333,686",R,Noah Baumbach,Noah Baumbach,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_QL75_UX190_CR0,0,190,281_.jpg",2019
1056,https://www.imdb.com/title/tt0803096/?ref_=sr_t_57,Warcraft,6.7,"Action, Adventure, Fantasy","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Toby Kebbell, Ben Schnetzer, Robert Kazinsky, Clancy Brown, Daniel Wu, Ruth Negga, Anna Galvin, Callum Keith Rennie, Burkely Duffield, Ryan Robbins, Dean Redman, Glenn Ennis, Terry Notary, Elena Wurlitzer",2016-06-10,2 hours 3 minutes,China,English,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","$439,048,914",PG-13,Duncan Jones,"Charles Leavitt, Duncan Jones","https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_QL75_UX190_CR0,10,190,281_.jpg",2016
1061,https://www.imdb.com/title/tt8110232/?ref_=sr_t_62,The Many Saints of Newark,6.3,"Crime, Drama","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga, Corey Stoll, Ray Liotta, Michela De Rossi, Michael Gandolfini, Billy Magnussen, John Magaro, Michael Imperioli, Samson Moeakiola, Joey Diaz, Germar Terrell Gardner, Alexandra Intrator, Gabriella Piazza, Mason Bleu, Aaron Joshua",2021-10-01,2 hours,United States,English,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.","$13,037,403",R,Alan Taylor,"David Chase, Lawrence Konner, David Chase","https://m.media-amazon.com/images/M/MV5BYmQzNmY3YzItOTE3OC00NGZjLTkwZDYtOWVmM2QyMzhiYTgwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2021
1063,https://www.imdb.com/title/tt0286716/?ref_=sr_t_64,Hulk,5.6,"Action, Sci-Fi","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Cara Buono, Todd Tesen, Kevin Rankin, Celia Weston, Mike Erwin, Lou Ferrigno, Stan Lee, Regi Davis, Craig Damon, Geoffrey Scott, Regina McKee Redwing, Daniel Dae Kim",2003-06-20,2 hours 18 minutes,United States,English,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.","$245,285,165",PG-13,Ang Lee,"Stan Lee, Jack Kirby, James Schamus, John Turman, Michael France, James Schamus","https://m.media-amazon.com/images/M/MV5BMzQwZDg1MGEtN2E5My00ZDJlLWI4MzItM2U2MjJhYzlkNmEzXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_QL75_UY281_CR1,0,190,281_.jpg",2003
1064,https://www.imdb.com/title/tt1488555/?ref_=sr_t_65,The Change-Up,6.3,"Comedy, Fantasy","Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann, Alan Arkin, Mircea Monroe, Gregory Itzin, Ned Schmidtke, Ming Lo, Sydney Rouviere, Craig Bierko, Dax Griffin, Andrea Moore, Matthew Cornwell, Taaffe O'Connell, Fred Stoller, Faith Alhadeff, Luke Bain",2011-08-05,1 hour 52 minutes,United States,English,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.","$75,450,437",R,David Dobkin,"Jon Lucas, Scott Moore","https://m.media-amazon.com/images/M/MV5BMTk3NTM4NDg3OF5BMl5BanBnXkFtZTcwNDk3MzEwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2011
1067,https://www.imdb.com/title/tt0478970/?ref_=sr_t_68,Ant-Man,7.2,"Action, Comedy, Sci-Fi","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, Tip 'T.I.' Harris, Wood Harris, Hayley Atwell, John Slattery, Martin Donovan, Garrett Morris, Gregg Turkington, Rod Hallett",2015-07-17,1 hour 57 minutes,United States,English,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","$519,311,965",PG-13,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd, Edgar Wright, Joe Cornish, Stan Lee, Larry Lieber, Jack Kirby","https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2015
1068,https://www.imdb.com/title/tt0098384/?ref_=sr_t_69,Steel Magnolias,7.3,"Comedy, Drama, Romance","Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts, Dolly Parton, Daryl Hannah, Tom Skerritt, Sam Shepard, Dylan McDermott, Kevin J. O'Connor, Bill McCutcheon, Ann Wedgeworth, Knowl Johnson, Jonathan Ward, Bibi Besch, Janine Turner, James Wlcek, Ronald Young",1989-11-22,1 hour 57 minutes,United States,English,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.","$96,759,512",PG,Herbert Ross,"Robert Harling, Robert Harling","https://m.media-amazon.com/images/M/MV5BZTVkNWM2YjgtYjRhNC00OWQ5LWFiMDAtYWI2MTM0ZDk1ODE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,9,190,281_.jpg",1989
1070,https://www.imdb.com/title/tt5093026/?ref_=sr_t_71,Papillon,7.2,"Adventure, Biography, Crime","Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan, Eve Hewson, Sladjana Biljman, Joe David Walters, David Stoller, Gilly Gilchrist, Mark Robert Pullen, Michael Socha, Brian Vernel, Renne Gjoni, Paul Leonard Murray, Rami Malek, Nicholas Asbury, Jim High, Tom Leeb",2018-08-24,2 hours 13 minutes,United States,English,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter, Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.","$10,060,903",R,Michael Noer,"Aaron Guzikowski, Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr.","https://m.media-amazon.com/images/M/MV5BMjIxMTMyOTE2NF5BMl5BanBnXkFtZTgwMDYyNzY1NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",2018
1071,https://www.imdb.com/title/tt0368226/?ref_=sr_t_72,The Room,3.6,Drama,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott, Robyn Paris, Mike Holmes, Dan Janjigian, Kyle Vogt, Greg Ellery, Piper Gore, Kari McDermott, Jennifer Vanderbliek, Bennett Dunn, Padma Moyer, Daron Jennings, Thomas E. Webster, Nora DeMarcky",2003-06-27,1 hour 39 minutes,United States,English,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend.","$5,166,094",R,Tommy Wiseau,Tommy Wiseau,"https://m.media-amazon.com/images/M/MV5BN2IwYzc4MjEtMzJlMS00MDJlLTkzNDAtN2E4NGNkZjg0MDgxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_QL75_UY281_CR3,0,190,281_.jpg",2003
