Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt7203552/?ref_=sr_t_452,The Morning Show,8.2,Drama,"Jennifer Aniston, Reese Witherspoon, Billy Crudup, Mark Duplass, Karen Pittman, Nestor Carbonell, Victoria Tate, Shari Belafonte, Hannah Leder, Joe Marinelli, Greta Lee, Desean Terry, Eli Bildner, Amber Friendly, Tom Irwin, Joe Pacheco, Steve Carell, Janina Gavankar","November 1, 2019 (United States)",1 hour,United States,English,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the team.",,TV-MA,"Mimi Leder, Tucker Gates, David Frankel, Stacie Passon, Kevin Bray, Roxann Dawson, Michelle MacLaren, Lynn Shelton, Miguel Arteta, Lesli Linka Glatter, Victoria Mahoney, Rachel Morrison, Jessica Yu, Thomas Carter, Jennifer Getzinger, Millicent Shelton","Jay Carson, Jay Carson, Jay Carson, Kerry Ehrin, Kerry Ehrin, Kerry Ehrin, Kerry Ehrin, Brian Stelter, Brian Stelter, Ali Vingiano, Ali Vingiano, Ali Vingiano, Jeff Augustin, Jeff Augustin, Scott Troy, Scott Troy, Selina Fillinger, Selina Fillinger, Erica Lipez, Erica Lipez, Adam Milch, Torrey Speer, Kristen Layden, Brian Chamberlayne, Charlotte Stoudt, Charlotte Stoudt, J.C. Lee, Justin Matthews, Stacy Osei-Kuffour, Joshua Allen, Shalisha Francis, Michelle Denise Jackson, Bill Kennedy, Kimi Lee, Zander Lehmann, Anya Leta, Anya Leta, Micah Schraft, Laura Wexler",posters1/poster_452.jpg
https://www.imdb.com/title/tt10366206/?ref_=sr_t_453,John Wick: Chapter 4,7.7,"Action, Crime, Thriller","Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick, Clancy Brown, Ian McShane, Marko Zaror, Bill Skarsgård, Donnie Yen, Aimée Kwan, Hiroyuki Sanada, Shamier Anderson, Rina Sawayama, Yoshinori Tashiro, Hiroki Sumi, Daiki Suzuki, Julia Asuka Riedl, Milena Rendón","March 24, 2023 (United States)",2 hours 49 minutes,Germany,English,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","$440,157,245 ",Rated R,Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad",posters1/poster_453.jpg
https://www.imdb.com/title/tt1091909/?ref_=sr_t_454,Murdoch Mysteries,8.2,"Crime, Drama, Mystery","Yannick Bisson, Helene Joy, Thomas Craig, Jonny Harris, Lachlan Murdoch, Shanice Banton, Daniel Maslany, Arwen Humphreys, Georgina Reilly, Clare McConnell, Kristian Bruun, Bea Santos, Mouna Traoré, Charles Vandervaart, Siobhan Murphy, James Graham, Nathan Hoppe, Peter Keleghan","January 24, 2008 (United States)",48 minutes,Canada,English,"In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.",,TV-PG,"Laurie Lynd, Harvey Crossland, Peter Mitchell, Cal Coons, Don McCutcheon, Eleanore Lindo, Gary Harvey, Yannick Bisson, Don McBrearty, Leslie Hope, Craig Wallace, Alison Reid, Sherren Lee, Mina Shum, John L'Ecuyer, Sudz Sutherland, Gail Harvey, T.W. Peacocke, Jennifer Liao, Farhad Mann, Shawn Thompson, Sharon Lewis, Elsbeth McCall, Michael DeCarlo, Michael McGowan, Jill Carter, Gloria Kim, Steve Wright, Megan Follows, Mars Horodyski, Yuri Yakubiw, Dawn Sorokolit-Burke, Katie Boland, Paul Fox, Kelly Makin, Dawn Wilkinson, Deborah Chow, Norma Bailey, Warren P. Sonoda, Ruba Nadda, Rama Rau, Bosede Williams, Jayson Clute, Renuka Jeyapalan, Shamim Sarif, Jason Furukawa, Cat Hostick, Eric McCormack, Thyrone Tommy, Cazhhmere Downey","Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Maureen Jennings, Cal Coons, Cal Coons, Cal Coons, Cal Coons, Cal Coons, Cal Coons, Cal Coons, Alexandra Zarowny, Alexandra Zarowny, Alexandra Zarowny, Alexandra Zarowny, Alexandra Zarowny, Alexandra Zarowny, Alexandra Zarowny, R.B. Carney, R.B. Carney, R.B. Carney, R.B. Carney, R.B. Carney, R.B. Carney, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Simon McNabb, Mary Pedersen, Mary Pedersen, Mary Pedersen, Mary Pedersen, Mary Pedersen, Mary Pedersen, Mary Pedersen, Mary Pedersen, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Paul Aitken, Peter Mitchell, Peter Mitchell, Peter Mitchell, Peter Mitchell, Peter Mitchell, Peter Mitchell, Peter Mitchell, Peter Mitchell, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Noelle Girard, Carol Hay, Carol Hay, Carol Hay, Carol Hay, Carol Hay, Carol Hay, Jenny Lee, Jenny Lee, Jenny Lee, Jenny Lee, Jordan Christianson, Jordan Christianson, Jordan Christianson, Jordan Christianson, Jordan Christianson, Andrea Scott, Andrea Scott, Andrea Scott, Michelle Ricci, Michelle Ricci, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Caleigh Bacchus, Lori Spring, Lori Spring, Lori Spring, Graham Clegg, Graham Clegg, Graham Clegg, Graham Clegg, Graham Clegg, Graham Clegg, Christina Ray, Christina Ray, Christina Ray, Christina Ray, Christina Ray, Christina Ray, Dan Trotta, Dan Trotta, Dan Trotta, Dan Trotta, Jean Greig, Jean Greig, Derek Schreyer, Derek Schreyer, Philip Bedard, Philip Bedard, Philip Bedard, Larry Lalonde, Larry Lalonde, Larry Lalonde, Nisha Khan, Nisha Khan, Keri Ferencz, Jason Sherman, Laura Phillips, Daphne Ballon, Daphne Ballon, Adam Barken, Adam Barken, Robert Rotenberg, Julie Lacey, Saleema Nawaz, Janet MacLean, Bobby Theodore, Stephen Harper, Arthur Conan Doyle, Jackie May, Peter Mohan, Natalia Guled, Molly Clayton, Naben Ruthnum, Jason Whiting",posters1/poster_454.jpg
https://www.imdb.com/title/tt0118480/?ref_=sr_t_455,Stargate SG-1,8.4,"Action, Adventure, Drama","Richard Dean Anderson, Michael Shanks, Amanda Tapping, Christopher Judge, Don S. Davis, Gary Jones, Peter Kufluk, Teryl Rothery, Dan Shea, Ben Browder, Beau Bridges, Claudia Black, Peter DeLuise, Martin Wood, Corin Nemec, Tony Amendola, Carmen Argenziano, T.M. Sandulak","July 27, 1997 (United States)",44 minutes,United States,English,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",,TV-14,"Peter DeLuise, Martin Wood, Andy Mikita, William Waring, William Gereghty, David Warry-Smith, Peter F. Woeste, Brad Turner, Mario Azzopardi, Ken Girotti, Charles Correll, Jonathan Glassner, Dennis Berry, Bill Corcoran, Robert C. Cooper, Allan Eastman, Jeff Woolnough, Duane Clark, Jim Kaufman, Chris McMullin, Allan Lee, Michael Shanks, Amanda Tapping","Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Joseph Mallozzi, Joseph Mallozzi, Joseph Mallozzi, Joseph Mallozzi, Paul Mullie, Paul Mullie, Paul Mullie, Paul Mullie, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Damian Kindler, Damian Kindler, Damian Kindler, Damian Kindler, Peter DeLuise, Peter DeLuise, Peter DeLuise, Peter DeLuise, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Alan McCullough, Alan McCullough, Ronald Wilkerson, Ronald Wilkerson, Ronald Wilkerson, Ronald Wilkerson, Michael Greenburg, Michael Greenburg, Heather E. Ash, Heather E. Ash, Jeff King, Jeff King, Jeff King, Jeff King, Jarrad Paul, Jarrad Paul, Terry Curtis Fox, Terry Curtis Fox, Christopher Judge, Christopher Judge, Martin Gero, Martin Gero, Martin Gero, Martin Gero, Hart Hanson, Hart Hanson, Hart Hanson, James Crocker, James Crocker, David Rich, David Rich, James Tichenor, James Tichenor, James Tichenor, Michael Shanks, Michael Shanks, Michael Shanks, David Carren, David Carren, J. Larry Carroll, J. Larry Carroll, Steven Barnes, Steven Barnes, David Kemper, David Kemper, Sam Egan, Sam Egan, Misha Rashovich, Misha Rashovich, Carl Binder, Victoria James, Victoria James, Michael Cassutt, Michael Cassutt, Mark Saraceni, Tom J. Astle, Michael Kaplan, John Sanborn, Daniel Stashower, Sonny Wareham, James Phillips, Jacqueline Samuda, Corin Nemec, Ben Browder, Alex Levine, Dean Devlin, Roland Emmerich",posters1/poster_455.jpg
https://www.imdb.com/title/tt0200276/?ref_=sr_t_456,The West Wing,8.9,Drama,"Martin Sheen, Rob Lowe, Allison Janney, John Spencer, Bradley Whitford, Janel Moloney, Richard Schiff, Dulé Hill, NiCole Robinson, Melissa Fitzgerald, Joshua Malina, Stockard Channing, Kim Webster, Kris Murphy, Timothy Davis-Reed, Mary McCormack, William Duffy, Peter James Smith","September 22, 1999 (United States)",42 minutes,United States,English,Inside the lives of staffers in the West Wing of the White House.,,TV-14,"Christopher Misiano, Alex Graves, Thomas Schlamme, Lesli Linka Glatter, Laura Innes, Vincent Misiano, Bill D'Elia, Paris Barclay, Ken Olin, Jessica Yu, Julie Hébert, Andrew Bernstein, Alan Taylor, Jeremy Kagan, Robert Berlinger, John David Coles, Richard Schiff, Nelson McCormick, Marc Buckland, Anthony Drazan, Michael Lehmann, Clark Johnson, Arlene Sanford, Don Scardino, Kevin Rodney Sullivan, Lou Antonio, Michael Engler, Bryan Gordon, Jon Hutman, Bill Johnson, Scott Winant, David Nutter, Llewellyn Wells, Jason Ensler, Rod Holcomb, Max Mayer, Matia Karrell, Mimi Leder, Tim Matheson, Paul McCrane, Steve Shill","Aaron Sorkin, Aaron Sorkin, Aaron Sorkin, Aaron Sorkin, Debora Cahn, Debora Cahn, Debora Cahn, Debora Cahn, Debora Cahn, Eli Attie, Eli Attie, Eli Attie, Eli Attie, Eli Attie, Lauren Schmidt Hissrich, Lauren Schmidt Hissrich, Lauren Schmidt Hissrich, Mark Goffman, Mark Goffman, Mark Goffman, Mark Goffman, Josh Singer, Josh Singer, Josh Singer, Josh Singer, Josh Singer, Michael Oates Palmer, Michael Oates Palmer, Paula Yoo, Paula Yoo, David Gerken, David Gerken, David Handelman, David Handelman, William Sind, William Sind, Lawrence O'Donnell, Lawrence O'Donnell, Lawrence O'Donnell, Paul Redford, Paul Redford, Paul Redford, Paul Redford, Felicia Willson, Felicia Willson, John Wells, Kevin Falls, Kevin Falls, Kevin Falls, Peter Noah, Peter Noah, Peter Noah, Peter Noah, Patrick Caddell, Patrick Caddell, Laura Glasser, Laura Glasser, Dee Dee Myers, Allison Abner, Allison Abner, Allison Abner, Carol Flint, Carol Flint, Carol Flint, Carol Flint, Gene Sperling, John Sacret Young, John Sacret Young, John Sacret Young, John Sacret Young, Peter Parnell, Rick Cleveland, Rick Cleveland, Julie Margaret Hogben, Alexa Junge, Alexa Junge, Alexa Junge, Bradley Whitford, Ron Osborn, Jeff Reno, Nanda Chitre, Peter McCabe, Jon Robin Baitz, Alex Graves",posters1/poster_456.jpg
https://www.imdb.com/title/tt13159924/?ref_=sr_t_457,Gen V,7.7,"Action, Adventure, Comedy","Jaz Sinclair, Lizze Broadway, Maddie Phillips, London Thor, Derek Luh, Asa Germann, Chance Perdomo, Shelley Conn, Alexander Calvert, Maia Jae Bastidas, Sean Patrick Thomas, Patrick Schwarzenegger, Marco Pigossi, Jessica Clement, Dan Beirne, Siddharth Sharma, Nicholas Hamilton, Matthew Edison","September 29, 2023 (United States)",50 minutes,United States,English,"From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking.",,TV-MA,"Steve Boyum, Nelson Cragg, Rachel Goldberg, Sanaa Hamri, Clare Kilner, Philip Sgriccia, Shana Stein","Seth Rogen, Garth Ennis, Evan Goldberg, Evan Goldberg, Chelsea Grate, Chelsea Grate, Lauren Greer, Lauren Greer, Eric Kripke, Eric Kripke, Darick Robertson, Craig Rosenberg, Craig Rosenberg, Wei-Ning Yu, Brant Englestein, Brant Englestein, Jessica Chou, Lex Edness, Erica Rosbe, Zak Schwartz",posters1/poster_457.jpg
https://www.imdb.com/title/tt3526078/?ref_=sr_t_458,Schitt's Creek,8.5,Comedy,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy, Chris Elliott, Emily Hampshire, Jennifer Robertson, Sarah Levy, Karen Robinson, Dustin Milligan, Noah Reid, John Hemphill, Tim Rozon, Marilyn Bellfontaine, Mary Kelly, Jennifer Foster, Lili Connor, Rizwan Manji","February 11, 2015 (United States)",22 minutes,Canada,English,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",,TV-14,"Paul Fox, Jerry Ciccoritti, Jordan Canning, Andrew Cividino, T.W. Peacocke, Sturla Gunnarsson, Bruce McCulloch, Laurie Lynd, Dan Levy, Donna Croce","Dan Levy, Dan Levy, Dan Levy, Dan Levy, Eugene Levy, David West Read, David West Read, Chris Pozzebon, Chris Pozzebon, Amanda Walsh, Amanda Walsh, Matt Kippen, Matt Kippen, Matt Kippen, Monica Heisey, Monica Heisey, Salvatore Antonio, Tia McGregor, Pavan Moondi, Sara Peters, Winter Tekenos-Levy, Winter Tekenos-Levy, Collin Friesen, Michael Grassi, Michael Grassi, Stephanie Kaliner, Ally Pankiw, Zoe Whittall, Michael Balazo, Rebecca Kohler, Rebecca Kohler, Michael Short, Kevin White, Kevin White, Kevin White, Rupinder Gill, Kurt Smeaton, Teresa Pavlinek",posters1/poster_458.jpg
https://www.imdb.com/title/tt3099498/?ref_=sr_t_459,Tusk,5.3,"Comedy, Horror","Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith, Harley Quinn Smith, Lily-Rose Depp, Ashley Greene, Douglas Banks, Matthew Shively, Bill Bennett, Mitch Cleaver, Bonnie Cole, Brian Cole, Todd Davis","September 19, 2014 (United States)",1 hour 42 minutes,Canada,English,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,"$1,882,074 ",Rated R,Kevin Smith,Kevin Smith,posters1/poster_459.jpg
https://www.imdb.com/title/tt0470752/?ref_=sr_t_460,Ex Machina,7.7,"Drama, Sci-Fi, Thriller","Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Caitlin Morton, Deborah Rosan, Evie Wray","April 24, 2015 (United States)",1 hour 48 minutes,United Kingdom,English,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"$37,394,629 ",Rated R,Alex Garland,Alex Garland,posters1/poster_460.jpg
https://www.imdb.com/title/tt1856080/?ref_=sr_t_461,The Boys in the Boat,6.9,"Biography, Drama, Sport","Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike, Thomas Elms, Jack Mulhern, Luke Slattery, Bruce Herbelin-Earle, Wil Coban, Tom Varey, Joel Phillimore, James Wolk, Hadley Robinson, Courtney Henggeler, Chris Diamantopoulos, Glenn Wrage, Edward Baker-Duly, Adrian Lukis","December 25, 2023 (United States)",2 hours 3 minutes,United States,English,"A 1930s-set story centered on the University of Washington's rowing team, from their Depression-era beginnings to winning gold at the 1936 Berlin Olympics.","$55,474,757 ",Rated PG-13,George Clooney,"Daniel James Brown, Mark L. Smith",posters1/poster_461.jpg
https://www.imdb.com/title/tt6710474/?ref_=sr_t_462,Everything Everywhere All at Once,7.8,"Action, Adventure, Comedy","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan, James Hong, Tallie Medel, Jenny Slate, Harry Shum Jr., Biff Wiff, Sunita Mani, Aaron Lazar, Brian Le, Andy Le, Narayana Cabral, Chelsey Goldsmith, Craig Henningsen, Anthony Molinari, Dan Brown","April 8, 2022 (United States)",2 hours 19 minutes,United States,English,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"$143,411,356 ",Rated R,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert",posters1/poster_462.jpg
https://www.imdb.com/title/tt0110357/?ref_=sr_t_463,The Lion King,8.5,"Animation, Adventure, Drama","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand","June 24, 1994 (United States)",1 hour 28 minutes,United States,English,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","$968,750,694 ",,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",posters1/poster_463.jpg
https://www.imdb.com/title/tt0455944/?ref_=sr_t_464,The Equalizer,7.2,"Action, Crime, Thriller","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos, Allen Maldonado, Rhet Kidd, Mike Morrell","September 26, 2014 (United States)",2 hours 12 minutes,United States,English,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"$192,330,738 ",Rated R,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim",posters1/poster_464.jpg
https://www.imdb.com/title/tt0285175/?ref_=sr_t_465,Havoc,5.5,"Crime, Drama","Anne Hathaway, Bijou Phillips, Shiri Appleby, Michael Biehn, Joseph Gordon-Levitt, Matt O'Leary, Freddy Rodríguez, Laura San Giacomo, Mike Vogel, Raymond Cruz, Alexis Dziena, Channing Tatum, Jose Vasquez, Luis Robledo, Sam Hennings, Cecilia Peck, Josh Peck, Robert Shapiro","October 16, 2005 (Armenia)",1 hour 25 minutes,United States,English,Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.,"$371,000 ",Rated R,Barbara Kopple,"Stephen Gaghan, Jessica Kaplan, Stephen Gaghan",posters1/poster_465.jpg
https://www.imdb.com/title/tt1086772/?ref_=sr_t_466,Blended,6.5,"Comedy, Romance","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon, Terry Crews, Bella Thorne, Joel McHale, Abdoulaye NGom, Jessica Lowe, Braxton Beckham, Emma Fuhrmann, Alyvia Alyn Lind, Kyle Red Silverstein, Zak Henri, Shaquille O'Neal, Dan Patrick, Jackie Sandler, Sunny Sandler","May 23, 2014 (United States)",1 hour 57 minutes,United States,English,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.","$128,006,208 ",Rated PG-13,Frank Coraci,"Ivan Menchell, Clare Sera",posters1/poster_466.jpg
